,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
395,Never Let Me Down Again - 2006 Remaster,https://open.spotify.com/track/2H1BmB1b6Px9KJXIUpD03u,2H1BmB1b6Px9KJXIUpD03u,spotify:track:2H1BmB1b6Px9KJXIUpD03u,Music For The Masses (2006 Remastered Edition),4tPRXghD4ago6NYyyfrtES,spotify:album:4tPRXghD4ago6NYyyfrtES,Depeche Mode,762310PdDnwsDxAQxzQkfX,spotify:artist:762310PdDnwsDxAQxzQkfX,290.493,15,51,1987-09-28,0.581,0.886,0,-6.505,1,0.0324,0.279,0.0281,0.691,0.586,106.067,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']",[]
396,Lonely Won't Leave Me Alone,https://open.spotify.com/track/0EjkSXPIm1WfCjMrgEpZlH,0EjkSXPIm1WfCjMrgEpZlH,spotify:track:0EjkSXPIm1WfCjMrgEpZlH,Nothing's Gonna Change My Love For You,0QBEy1nckLG6CqmfGnWNAh,spotify:album:0QBEy1nckLG6CqmfGnWNAh,Glenn Medeiros,0bByarMN8ryEFQsRo6iCUN,spotify:artist:0bByarMN8ryEFQsRo6iCUN,266.893,11,40,1986-01-01,0.61,0.485,2,-12.005,1,0.029,0.327,0.0,0.071,0.507,130.945,['soft rock'],[]
397,Is This Love - 2018 Remaster,https://open.spotify.com/track/0IhUdJRoolbYeEMPL59XPm,0IhUdJRoolbYeEMPL59XPm,spotify:track:0IhUdJRoolbYeEMPL59XPm,Whitesnake (2018 Remaster),5drgoLSnXSDIhNK4ms3P7I,spotify:album:5drgoLSnXSDIhNK4ms3P7I,Whitesnake,3UbyYnvNIT5DFXU4WgiGpP,spotify:artist:3UbyYnvNIT5DFXU4WgiGpP,284.496,11,57,1987-04-07,0.263,0.759,0,-7.288,1,0.0431,0.0555,0.0,0.231,0.429,179.904,"['album rock', 'british blues', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",[]
399,Shake Your Love,https://open.spotify.com/track/6gM3uxq9TPkms83bTSlK10,6gM3uxq9TPkms83bTSlK10,spotify:track:6gM3uxq9TPkms83bTSlK10,Out Of The Blue,2I2QfpWLoBCOSG8Qa7xD8b,spotify:album:2I2QfpWLoBCOSG8Qa7xD8b,Debbie Gibson,18jZvCsW1PJ4FDQ5gEXuKp,spotify:artist:18jZvCsW1PJ4FDQ5gEXuKp,222.933,10,42,1987,0.783,0.747,11,-10.681,0,0.0478,0.405,0.0,0.0568,0.83,120.551,"['new wave pop', 'soft rock']",[]
400,Coming up on You,https://open.spotify.com/track/21N0FmrBzp8uxQkUt4JcQf,21N0FmrBzp8uxQkUt4JcQf,spotify:track:21N0FmrBzp8uxQkUt4JcQf,Door To Door,6Tba8p2rh6AZg3OklUSwca,spotify:album:6Tba8p2rh6AZg3OklUSwca,The Cars,6DCIj8jNaNpBz8e5oKFPtp,spotify:artist:6DCIj8jNaNpBz8e5oKFPtp,259.0,11,27,1987,0.751,0.662,2,-11.467,1,0.0329,0.589,0.000207,0.249,0.886,131.092,"['album rock', 'art rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'power pop', 'rock', 'soft rock']",[]
401,In God's Country,https://open.spotify.com/track/1AQYE6CcYKlzM8e9Df5i1g,1AQYE6CcYKlzM8e9Df5i1g,spotify:track:1AQYE6CcYKlzM8e9Df5i1g,The Joshua Tree (Super Deluxe),5y6wlw1LnqFnQFruMeiwGU,spotify:album:5y6wlw1LnqFnQFruMeiwGU,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,176.596,49,53,1987-03-03,0.497,0.704,2,-8.085,1,0.0324,0.0071,6.69e-05,0.783,0.607,125.919,"['irish rock', 'permanent wave', 'rock']",[]
402,True Faith - 2015 Remaster,https://open.spotify.com/track/5uyJ7fbjk6xZzt5UL5jcQg,5uyJ7fbjk6xZzt5UL5jcQg,spotify:track:5uyJ7fbjk6xZzt5UL5jcQg,Singles (Remastered),2ODAEaYlqS88SU4ZZu1bI6,spotify:album:2ODAEaYlqS88SU4ZZu1bI6,New Order,0yNLKJebCb8Aueb54LYya3,spotify:artist:0yNLKJebCb8Aueb54LYya3,252.053,32,49,2005-12-06,0.608,0.924,0,-5.919,1,0.035,0.261,0.012,0.338,0.948,117.231,"['alternative rock', 'art rock', 'britpop', 'dance rock', 'madchester', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'post-punk', 'rock', 'synthpop', 'uk post-punk']",[]
403,Reason To Live,https://open.spotify.com/track/3onHM3etsRdtbTS7cgwkNb,3onHM3etsRdtbTS7cgwkNb,spotify:track:3onHM3etsRdtbTS7cgwkNb,Crazy Nights,3UBqHwvxUDl6jWxY2RhmrN,spotify:album:3UBqHwvxUDl6jWxY2RhmrN,KISS,07XSN3sPlIlB2L2XNcTwJw,spotify:artist:07XSN3sPlIlB2L2XNcTwJw,240.266,11,44,1987-09-18,0.497,0.692,5,-7.071,1,0.032,0.578,1.94e-05,0.0828,0.48,92.94,"['album rock', 'classic rock', 'glam rock', 'hard rock', 'metal', 'rock']",[]
405,I Need A Man - Remastered Version,https://open.spotify.com/track/2DlpVY9jR43GlK2M6XYcgM,2DlpVY9jR43GlK2M6XYcgM,spotify:track:2DlpVY9jR43GlK2M6XYcgM,Savage,5k9LXM9rXc7zXjvPdabiQI,spotify:album:5k9LXM9rXc7zXjvPdabiQI,Eurythmics,0NKDgy9j66h3DLnN8qu1bB,spotify:artist:0NKDgy9j66h3DLnN8qu1bB,264.333,17,30,1987-11-14,0.697,0.945,7,-4.871,1,0.0571,0.0462,1e-05,0.0906,0.72,126.329,"['dance pop', 'dance rock', 'disco', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",[]
406,That's What Love Is All About,https://open.spotify.com/track/3jfNEa2KqRxycjfmsocEih,3jfNEa2KqRxycjfmsocEih,spotify:track:3jfNEa2KqRxycjfmsocEih,The Hunger,6MQWMbtrLuuwjzfFLSJbhu,spotify:album:6MQWMbtrLuuwjzfFLSJbhu,Michael Bolton,6YHEMoNPbcheiWS2haGzkn,spotify:artist:6YHEMoNPbcheiWS2haGzkn,237.626,9,44,1987-10-06,0.527,0.273,5,-15.253,1,0.0378,0.792,2.45e-05,0.124,0.17,121.79,"['adult standards', 'soft rock']",[]
407,The Motion Of Love,https://open.spotify.com/track/3kDNbgnKWe8rd7DL34tQwt,3kDNbgnKWe8rd7DL34tQwt,spotify:track:3kDNbgnKWe8rd7DL34tQwt,The House Of Dolls,4PQDI71zfqLXPs24SXALdQ,spotify:album:4PQDI71zfqLXPs24SXALdQ,Gene Loves Jezebel,4Egyhh5C7MvfJaWXFx1qc4,spotify:artist:4Egyhh5C7MvfJaWXFx1qc4,233.4,10,40,1987-10-12,0.565,0.73,11,-12.817,0,0.04,0.0441,0.0,0.128,0.692,111.563,"['dance rock', 'dark wave', 'gothic rock', 'new romantic', 'new wave', 'welsh rock']",[]
408,Power of Love,https://open.spotify.com/track/431HgPSwQBZOtcEnAFMDyM,431HgPSwQBZOtcEnAFMDyM,spotify:track:431HgPSwQBZOtcEnAFMDyM,Touch,1W9usR7qoU3FC9oIcky2KR,spotify:album:1W9usR7qoU3FC9oIcky2KR,Laura Branigan,4463nfFMmK1cwAWBQDwT5e,spotify:artist:4463nfFMmK1cwAWBQDwT5e,325.253,12,49,1987-06-30,0.408,0.581,7,-7.926,1,0.0365,0.436,0.000239,0.145,0.212,137.028,"['dance rock', 'europop', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",[]
409,Valerie,https://open.spotify.com/track/3aAuIvgJGdp4wWd60riWfB,3aAuIvgJGdp4wWd60riWfB,spotify:track:3aAuIvgJGdp4wWd60riWfB,Talking Back To The Night,6zpu2C7qPjXrhv5cyuLNZn,spotify:album:6zpu2C7qPjXrhv5cyuLNZn,Steve Winwood,5gxynDEKwNDgxGJmJjZyte,spotify:artist:5gxynDEKwNDgxGJmJjZyte,246.666,9,64,1982-08-02,0.717,0.527,9,-10.779,1,0.0292,0.567,0.00668,0.0785,0.731,116.288,"['album rock', 'art rock', 'classic rock', 'country rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'pop rock', 'rock', 'singer-songwriter', 'soft rock', 'symphonic rock']",[]
411,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",https://open.spotify.com/track/4BFMQ15vXr626UOoZL8bUI,4BFMQ15vXr626UOoZL8bUI,spotify:track:4BFMQ15vXr626UOoZL8bUI,Platinum & Gold Collection,2Ll0rYVkAHV0QT7P2vknQc,spotify:album:2Ll0rYVkAHV0QT7P2vknQc,Bill Medley,1XE70WwxhnrXNAJYQQ9ygx,spotify:artist:1XE70WwxhnrXNAJYQQ9ygx,289.066,12,69,2004-07-02,0.7,0.781,6,-8.255,0,0.0507,0.0874,0.00342,0.059,0.385,108.695,['soft rock'],[]
412,Just Like Heaven,https://open.spotify.com/track/76GlO5H5RT6g7y0gev86Nk,76GlO5H5RT6g7y0gev86Nk,spotify:track:76GlO5H5RT6g7y0gev86Nk,"Kiss Me, Kiss Me, Kiss Me",37Q22g0n9PzBLX6lNddrIa,spotify:album:37Q22g0n9PzBLX6lNddrIa,The Cure,7bu3H8JO7d0UbMoVzbo70s,spotify:artist:7bu3H8JO7d0UbMoVzbo70s,212.0,17,64,1987-05-25,0.43,0.971,9,-3.845,1,0.0524,0.0271,2.16e-05,0.185,0.764,151.219,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'rock']",[]
413,Animal,https://open.spotify.com/track/4qjscZh4jfhkpcQG4ZQfi2,4qjscZh4jfhkpcQG4ZQfi2,spotify:track:4qjscZh4jfhkpcQG4ZQfi2,Hysteria,1ja2qzCrh6bZykcojbZs82,spotify:album:1ja2qzCrh6bZykcojbZs82,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,244.56,12,59,1987-08-03,0.583,0.921,11,-5.215,1,0.0468,0.00153,0.0178,0.188,0.613,119.526,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'nwobhm', 'rock']",[]
414,Hot In The City,https://open.spotify.com/track/5LeDMHIZ5YDZ2b1VOcYVcG,5LeDMHIZ5YDZ2b1VOcYVcG,spotify:track:5LeDMHIZ5YDZ2b1VOcYVcG,Billy Idol,5ebh0MxkqELmk50xHj2b4k,spotify:album:5ebh0MxkqELmk50xHj2b4k,Billy Idol,7lzordPuZEXxwt9aoVZYmG,spotify:artist:7lzordPuZEXxwt9aoVZYmG,219.133,10,51,1982-01-01,0.66,0.897,5,-5.558,1,0.0257,0.00316,2.25e-05,0.116,0.67,111.193,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",[]
415,Should've Known Better,https://open.spotify.com/track/5j1zOOvkxxe4uZZ2Jgl8r4,5j1zOOvkxxe4uZZ2Jgl8r4,spotify:track:5j1zOOvkxxe4uZZ2Jgl8r4,Richard Marx,3C2cO3wo4f2bLzOpFypgmZ,spotify:album:3C2cO3wo4f2bLzOpFypgmZ,Richard Marx,0grdhNhiRLFBaFVyybqsj6,spotify:artist:0grdhNhiRLFBaFVyybqsj6,250.24,10,48,1987-01-01,0.548,0.704,8,-13.061,1,0.0402,0.0751,0.00051,0.0463,0.682,169.119,"['mellow gold', 'new wave pop', 'soft rock']",[]
416,Heaven Is A Place On Earth,https://open.spotify.com/track/58mFu3oIpBa0HLNeJIxsw3,58mFu3oIpBa0HLNeJIxsw3,spotify:track:58mFu3oIpBa0HLNeJIxsw3,Heaven On Earth,4PLM698gAODdpx7Wy3LNPj,spotify:album:4PLM698gAODdpx7Wy3LNPj,Belinda Carlisle,7xkAwz0bQTGDSbkofyQt3U,spotify:artist:7xkAwz0bQTGDSbkofyQt3U,247.293,10,64,1987-10-05,0.64,0.81,4,-10.19,1,0.033,0.031,2.22e-06,0.0492,0.804,122.868,"['dance pop', 'dance rock', 'europop', 'new romantic', 'new wave pop', 'pop rock', 'soft rock']",[]
417,I Heard It Through The Grapevine,https://open.spotify.com/track/52brWprjBmxF4fzdikzIpI,52brWprjBmxF4fzdikzIpI,spotify:track:52brWprjBmxF4fzdikzIpI,Sing The Hit Songs,5A00IFz1TEbB5uoWgZTNRU,spotify:album:5A00IFz1TEbB5uoWgZTNRU,California Raisins,3tC7pAMcEoU8En89pu1i1e,spotify:artist:3tC7pAMcEoU8En89pu1i1e,224.266,10,18,1987-01-01,0.792,0.515,11,-13.25,1,0.0278,0.0633,1.45e-06,0.316,0.91,116.104,[],[]
418,I Can't Help It,https://open.spotify.com/track/3rpjb7tVekteT7iBeRzI5W,3rpjb7tVekteT7iBeRzI5W,spotify:track:3rpjb7tVekteT7iBeRzI5W,Wow ! (Collector's Edition),4rf0QgMoJ4jVEjpX54GRH5,spotify:album:4rf0QgMoJ4jVEjpX54GRH5,Bananarama,3sc7iUG1Wwpwx7bHeZolgx,spotify:artist:3sc7iUG1Wwpwx7bHeZolgx,210.732,16,27,1987-01-01,0.702,0.983,9,-5.904,0,0.0543,0.0314,0.0811,0.135,0.64,120.138,"['dance pop', 'dance rock', 'disco', 'europop', 'girl group', 'hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
419,Dude (Looks Like A Lady),https://open.spotify.com/track/6gQUbFwwdYXlKdmqRoWKJe,6gQUbFwwdYXlKdmqRoWKJe,spotify:track:6gQUbFwwdYXlKdmqRoWKJe,Permanent Vacation,3XYqOJI1YlX40kJTdzFEzp,spotify:album:3XYqOJI1YlX40kJTdzFEzp,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,265.773,12,69,1987-01-01,0.54,0.982,4,-2.962,0,0.0458,0.435,3.37e-05,0.0457,0.91,126.294,"['album rock', 'classic rock', 'hard rock', 'rock']",[]
420,Rain in the Summertime - Remastered,https://open.spotify.com/track/6PiAmx478XYbJKZoCDCjrb,6PiAmx478XYbJKZoCDCjrb,spotify:track:6PiAmx478XYbJKZoCDCjrb,Eye of the Hurricane (1987-1988 Remastered),6o09hGVNo4piRII5Gi6u3C,spotify:album:6o09hGVNo4piRII5Gi6u3C,The Alarm,0oQLexIBY9SlMhtbSIPFAO,spotify:artist:0oQLexIBY9SlMhtbSIPFAO,314.84,21,41,1987-11-16,0.531,0.924,10,-7.534,1,0.0371,0.000246,1.14e-05,0.389,0.615,108.057,"['dance rock', 'jangle pop', 'new romantic', 'new wave', 'new wave pop', 'welsh rock']",[]
421,Burning Like a Flame,https://open.spotify.com/track/5O5pZhWTQ6VwxU0ZTGX84C,5O5pZhWTQ6VwxU0ZTGX84C,spotify:track:5O5pZhWTQ6VwxU0ZTGX84C,Back For The Attack,4d0n6i83pp5sU7c5H21Fxu,spotify:album:4d0n6i83pp5sU7c5H21Fxu,Dokken,09hNSPPOxDop4FRdr6UEnq,spotify:artist:09hNSPPOxDop4FRdr6UEnq,284.533,13,35,1987-10-27,0.488,0.926,7,-5.724,1,0.0654,0.00165,0.0,0.361,0.401,138.231,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",[]
422,Stimulation,https://open.spotify.com/track/0vEAc9Jju5tyyM8i9jl6cp,0vEAc9Jju5tyyM8i9jl6cp,spotify:track:0vEAc9Jju5tyyM8i9jl6cp,The Essential,4D2F8R1ecjurmchGcAMAwE,spotify:album:4D2F8R1ecjurmchGcAMAwE,Wa Wa Nee,5h3WBrCy3VcEj0IGf347dz,spotify:artist:5h3WBrCy3VcEj0IGf347dz,212.48,19,5,2010-10-15,0.773,0.793,9,-10.176,0,0.0338,0.0145,0.00177,0.015,0.97,123.47,[],[]
423,We'll Be Together,https://open.spotify.com/track/7aQru4HvzvcA2xQVv0g0mB,7aQru4HvzvcA2xQVv0g0mB,spotify:track:7aQru4HvzvcA2xQVv0g0mB,Fields Of Gold - The Best Of Sting 1984 - 1994,3W3E9HCTFOcWAavPNfGMJ8,spotify:album:3W3E9HCTFOcWAavPNfGMJ8,Sting,0Ty63ceoRnnJKVEYP0VQpk,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,231.0,14,32,1994-11-08,0.842,0.693,0,-9.85,1,0.0432,0.114,0.0,0.0691,0.926,116.456,"['permanent wave', 'soft rock']",[]
424,Love Will Find a Way,https://open.spotify.com/track/5B8sDKrg4VN8etjH0vFz40,5B8sDKrg4VN8etjH0vFz40,spotify:track:5B8sDKrg4VN8etjH0vFz40,Big Generator,1tlsJPpfTZA7Z9o091Ylkk,spotify:album:1tlsJPpfTZA7Z9o091Ylkk,Yes,7AC976RDJzL2asmZuz7qil,spotify:artist:7AC976RDJzL2asmZuz7qil,289.733,8,45,1987-09-15,0.593,0.887,11,-7.359,0,0.0318,0.195,0.00047,0.332,0.669,118.402,"['album rock', 'art rock', 'classic rock', 'hard rock', 'jazz fusion', 'progressive rock', 'rock', 'symphonic rock']",[]
425,In My Dreams,https://open.spotify.com/track/5ZeKZBB57EnctaXih6hJvE,5ZeKZBB57EnctaXih6hJvE,spotify:track:5ZeKZBB57EnctaXih6hJvE,Life As We Know It,5Yd9XNS5qG8edw1eBNHdok,spotify:album:5Yd9XNS5qG8edw1eBNHdok,REO Speedwagon,55vs7NT1KxcFjbMC4y202E,spotify:artist:55vs7NT1KxcFjbMC4y202E,270.226,10,53,1987-04-07,0.623,0.38,11,-15.221,1,0.0309,0.0476,0.0,0.3,0.46,144.882,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",[]
426,Déjà Vu “Glad I Met You Tonight”,https://open.spotify.com/track/0RkL6PTfWj3bigyzoMAOWU,0RkL6PTfWj3bigyzoMAOWU,spotify:track:0RkL6PTfWj3bigyzoMAOWU,"Lust, Love & Lies (An Audio Novel)",1dxEX2ojDo4w2S0Sgl2meV,spotify:album:1dxEX2ojDo4w2S0Sgl2meV,Will Downing,69k2JfIQxMpBbc1wtmHWZY,spotify:artist:69k2JfIQxMpBbc1wtmHWZY,69.8,20,4,2010-01-01,0.691,0.166,5,-26.556,1,0.467,0.666,2.85e-05,0.251,0.59,95.41,"['neo soul', 'quiet storm', 'smooth jazz', 'smooth soul', 'urban contemporary']",[]
427,I Think We're Alone Now,https://open.spotify.com/track/4uvjOKsp7mSjrDhWdkLPBY,4uvjOKsp7mSjrDhWdkLPBY,spotify:track:4uvjOKsp7mSjrDhWdkLPBY,Tiffany,0ORrRtBqjERyBBZWSsSw9C,spotify:album:0ORrRtBqjERyBBZWSsSw9C,Tiffany,4C3uGP8vRDzxrhJxZiOjTe,spotify:artist:4C3uGP8vRDzxrhJxZiOjTe,228.84,10,66,1987-01-01,0.752,0.723,7,-12.126,1,0.0507,0.025,0.00354,0.0212,0.94,130.519,"['new wave pop', 'soft rock']",[]
429,The One I Love - Remastered,https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd,2fdfsGuqb6SBX5ocoBWHUd,spotify:track:2fdfsGuqb6SBX5ocoBWHUd,Document - 25th Anniversary Edition,65kIVEdb93smbnC7k4aie7,spotify:album:65kIVEdb93smbnC7k4aie7,R.E.M.,4KWTAlx2RvbpseOGMEmROg,spotify:artist:4KWTAlx2RvbpseOGMEmROg,197.8,31,62,1987-09-01,0.488,0.841,2,-4.626,1,0.0358,0.000395,1.21e-06,0.346,0.559,127.861,"['alternative rock', 'dance rock', 'permanent wave', 'pop rock', 'rock']",[]
430,Mony Mony,https://open.spotify.com/track/3GfGTJ2xzC0rqKgdjNJLOC,3GfGTJ2xzC0rqKgdjNJLOC,spotify:track:3GfGTJ2xzC0rqKgdjNJLOC,The Very Best Of Billy Idol: Idolize Yourself,0dvStBuexp9Chq1hg3Yjes,spotify:album:0dvStBuexp9Chq1hg3Yjes,Billy Idol,7lzordPuZEXxwt9aoVZYmG,spotify:artist:7lzordPuZEXxwt9aoVZYmG,300.213,18,58,2008-01-01,0.701,0.758,1,-5.568,1,0.0405,0.004,0.0,0.13,0.344,135.188,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",[]
433,We've Only Just Begun (The Romance Is Not Over),https://open.spotify.com/track/4MjiEXoUPAIpAG9EIPtH3c,4MjiEXoUPAIpAG9EIPtH3c,spotify:track:4MjiEXoUPAIpAG9EIPtH3c,Glenn Jones,14RETn8uHPOYUT9bLS9CFo,spotify:album:14RETn8uHPOYUT9bLS9CFo,Glenn Jones,27o6v2N3H2YW2EPZjAMn0t,spotify:artist:27o6v2N3H2YW2EPZjAMn0t,357.96,9,42,1987-09-28,0.633,0.327,5,-14.367,1,0.09,0.0673,0.0,0.076,0.633,175.114,[],[]
434,Cherokee,https://open.spotify.com/track/2Gah9qQMVdxCZJllU9HmnZ,2Gah9qQMVdxCZJllU9HmnZ,spotify:track:2Gah9qQMVdxCZJllU9HmnZ,The Final Countdown (Expanded Edition),5Jkd47JEaCU1g4DcGBnHm3,spotify:album:5Jkd47JEaCU1g4DcGBnHm3,Europe,7Js6Lde8thlIHXggv2SCBz,spotify:artist:7Js6Lde8thlIHXggv2SCBz,252.933,13,49,1986,0.585,0.804,4,-6.205,0,0.044,0.0246,1.03e-06,0.179,0.673,111.115,"['album rock', 'glam metal', 'hard rock', 'rock', 'swedish hard rock']",[]
435,Skeletons,https://open.spotify.com/track/1rSNovBH6dY2BwW6VdepSS,1rSNovBH6dY2BwW6VdepSS,spotify:track:1rSNovBH6dY2BwW6VdepSS,Number 1's,05IKjKz3leUEaULPbENUsy,spotify:album:05IKjKz3leUEaULPbENUsy,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,spotify:artist:7guDJrEfX3qb6FEbdPA5qi,296.72,20,33,2007-08-21,0.82,0.569,1,-8.178,1,0.0366,0.00506,0.000859,0.0542,0.727,99.843,"['adult standards', 'funk', 'motown', 'quiet storm', 'soul']",[]
436,I Do You,https://open.spotify.com/track/1x3Cgm0OyeembVTCjEEBbC,1x3Cgm0OyeembVTCjEEBbC,spotify:track:1x3Cgm0OyeembVTCjEEBbC,20th Century Masters: The Millennium Collection: Best Of The Jets,7hQLMo5EB7gv4kEMDOyPQ2,spotify:album:7hQLMo5EB7gv4kEMDOyPQ2,The Jets,3AHq6rutf72JF0ul8GB6G2,spotify:artist:3AHq6rutf72JF0ul8GB6G2,218.2,12,12,2001-01-01,0.825,0.603,9,-8.24,1,0.0731,0.114,0.00014,0.0261,0.931,122.203,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'quiet storm', 'urban contemporary']",[]
437,Throwaway,https://open.spotify.com/track/0QCj7ygKQB5LiMVqNvZuKM,0QCj7ygKQB5LiMVqNvZuKM,spotify:track:0QCj7ygKQB5LiMVqNvZuKM,Primitive Cool,3aIfmvaTkLZ0WzWZag3gVi,spotify:album:3aIfmvaTkLZ0WzWZag3gVi,Mick Jagger,3d2pb1dHTm8b61zAGVUVvO,spotify:artist:3d2pb1dHTm8b61zAGVUVvO,303.8,10,32,1987-09-14,0.623,0.923,9,-6.823,1,0.066,0.0994,0.00176,0.605,0.7,129.884,['classic rock'],[]
438,System of Survival,https://open.spotify.com/track/0PWpenS4tZEHeOlS5Rt67L,0PWpenS4tZEHeOlS5Rt67L,spotify:track:0PWpenS4tZEHeOlS5Rt67L,Touch The World,1num92a5GVrzsjg9mcALXO,spotify:album:1num92a5GVrzsjg9mcALXO,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,spotify:artist:4QQgXkCYTt3BlENzhyNETg,300.36,10,40,1987-10,0.768,0.706,10,-12.976,1,0.0446,0.131,0.0006,0.366,0.887,120.92,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",[]
439,I've Been In Love Before,https://open.spotify.com/track/7yQNqjXp9BAGAppPGkTbYf,7yQNqjXp9BAGAppPGkTbYf,spotify:track:7yQNqjXp9BAGAppPGkTbYf,Broadcast,3wCe8HjHk6QNGcf5D3jgW1,spotify:album:3wCe8HjHk6QNGcf5D3jgW1,Cutting Crew,3cniTumSiUysiPWXapGx1i,spotify:artist:3cniTumSiUysiPWXapGx1i,308.133,10,59,1986-01-01,0.489,0.568,2,-13.329,1,0.0281,0.0562,0.0107,0.21,0.86,146.009,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
440,Criticize,https://open.spotify.com/track/18ZRmY7kNZQQHpopsSVxwJ,18ZRmY7kNZQQHpopsSVxwJ,spotify:track:18ZRmY7kNZQQHpopsSVxwJ,Hearsay,5K4obZM7WvlNQ5B9CJ6KgA,spotify:album:5K4obZM7WvlNQ5B9CJ6KgA,Alexander O'Neal,047D9GgqEzyMoULd2oKr7G,spotify:artist:047D9GgqEzyMoULd2oKr7G,247.4,17,52,1987-07-29,0.659,0.759,11,-12.455,0,0.0436,0.0792,1.09e-06,0.0564,0.74,116.943,"['disco', 'funk', 'minneapolis sound', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",[]
441,Hourglass,https://open.spotify.com/track/5Y6HTd7VB0O8Aki4EvmB4x,5Y6HTd7VB0O8Aki4EvmB4x,spotify:track:5Y6HTd7VB0O8Aki4EvmB4x,Babylon And On,2HrPx8P8CrA61fqTU4vgJA,spotify:album:2HrPx8P8CrA61fqTU4vgJA,Squeeze,6Jrj26oAY96EEC2lqC6fua,spotify:artist:6Jrj26oAY96EEC2lqC6fua,197.106,12,34,1987-01-01,0.732,0.545,5,-11.745,1,0.031,0.22,0.0,0.323,0.971,125.932,"['art rock', 'classic uk pop', 'dance rock', 'jangle pop', 'new romantic', 'new wave', 'new wave pop', 'power pop', 'pub rock', 'rock']",[]
442,I Won't Forget You - Remastered,https://open.spotify.com/track/6WmVgLj2htklkU3SZOsItg,6WmVgLj2htklkU3SZOsItg,spotify:track:6WmVgLj2htklkU3SZOsItg,Look What The Cat Dragged In - 20th Anniversary Edition,2SkbSj0eZ2H5uqKYEnMmIe,spotify:album:2SkbSj0eZ2H5uqKYEnMmIe,Poison,1fBCIkoPOPCDLUxGuWNvyo,spotify:artist:1fBCIkoPOPCDLUxGuWNvyo,214.373,13,53,1986,0.287,0.84,6,-3.947,1,0.0404,0.0551,0.0225,0.21,0.648,202.903,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
443,She's Fly (Extended Version),https://open.spotify.com/track/6Fp16DPgj9bM3EGJpVQF9O,6Fp16DPgj9bM3EGJpVQF9O,spotify:track:6Fp16DPgj9bM3EGJpVQF9O,"Love Soul, Vol. 2",4SzxNXybJZ3jQQ9q2UZigJ,spotify:album:4SzxNXybJZ3jQQ9q2UZigJ,Tony Terry,1IEiax2qJ9BZiCKs0DXzc1,spotify:artist:1IEiax2qJ9BZiCKs0DXzc1,362.293,24,1,2019-09-06,0.69,0.743,10,-10.746,0,0.0636,0.0217,0.0621,0.0754,0.676,99.739,"['new jack swing', 'urban contemporary']",[]
