,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
361,One Week,https://open.spotify.com/track/29hBRadFZf9QTGRHZmxm65,29hBRadFZf9QTGRHZmxm65,spotify:track:29hBRadFZf9QTGRHZmxm65,Stunt (20th Anniversary Edition),0DuFDnZcj7B4R0Jik1aDmY,spotify:album:0DuFDnZcj7B4R0Jik1aDmY,Barenaked Ladies,0dEvJpkqhrcn64d3oI8v79,spotify:artist:0dEvJpkqhrcn64d3oI8v79,169.76,16,68,1998-07-07,0.702,0.898,9,-6.003,1,0.0373,0.00854,0.000154,0.0917,0.731,112.845,"['canadian pop', 'canadian rock', 'comic', 'pop rock', 'post-grunge']",[]
362,Thank U,https://open.spotify.com/track/3CVDronuSnhguSUguPoseM,3CVDronuSnhguSUguPoseM,spotify:track:3CVDronuSnhguSUguPoseM,Supposed Former Infatuation Junkie,2QXT4rGSfqjqfgpZ059yKp,spotify:album:2QXT4rGSfqjqfgpZ059yKp,Alanis Morissette,6ogn9necmbUdCppmNnGOdi,spotify:artist:6ogn9necmbUdCppmNnGOdi,258.773,17,61,1998-10-16,0.672,0.616,0,-5.764,1,0.0258,0.379,2.73e-05,0.0887,0.566,92.094,"['alternative rock', 'canadian pop', 'canadian singer-songwriter', 'pop rock', 'singer-songwriter']",[]
363,A Bitter End,https://open.spotify.com/track/7uuYV4tZpoG5mCN3cQ1Zck,7uuYV4tZpoG5mCN3cQ1Zck,spotify:track:7uuYV4tZpoG5mCN3cQ1Zck,Deryl Dodd,3N3OZQ5YHO6dxEBLEAFtMK,spotify:album:3N3OZQ5YHO6dxEBLEAFtMK,DERYL DODD,2gnw22IQzAxBO1nZWLv67M,spotify:artist:2gnw22IQzAxBO1nZWLv67M,220.093,10,14,1998-11-20,0.571,0.428,10,-10.258,1,0.0265,0.238,0.0,0.111,0.349,138.414,"['red dirt', 'roots americana', 'texas country']",[]
364,My Favorite Mistake,https://open.spotify.com/track/1LAW7bK2NUJfrnmy2KRCs3,1LAW7bK2NUJfrnmy2KRCs3,spotify:track:1LAW7bK2NUJfrnmy2KRCs3,The Globe Sessions,08enrSAkHTYkQwhRlKXQgB,spotify:album:08enrSAkHTYkQwhRlKXQgB,Sheryl Crow,4TKTii6gnOnUXQHyuo9JaD,spotify:artist:4TKTii6gnOnUXQHyuo9JaD,245.093,13,47,1998-09-21,0.613,0.754,4,-8.191,0,0.0318,0.00594,0.000318,0.33,0.576,104.651,"['folk', 'lilith', 'mellow gold', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'rock', 'singer-songwriter']",[]
366,It Must Be Love - Single Version,https://open.spotify.com/track/4clg6kDhG2jceRFk8nqqRg,4clg6kDhG2jceRFk8nqqRg,spotify:track:4clg6kDhG2jceRFk8nqqRg,This Is Ty Herndon: Greatest Hits,6JaWECEWqHuJzq0ir3HL30,spotify:album:6JaWECEWqHuJzq0ir3HL30,Ty Herndon,1Fj0R2t4HaJa3oUe8azB8R,spotify:artist:1Fj0R2t4HaJa3oUe8azB8R,212.306,13,41,1995,0.622,0.784,4,-4.576,1,0.0342,0.249,0.0,0.121,0.727,115.958,"['country', 'country road']",[]
367,Let Me Let Go,https://open.spotify.com/track/4HuBioo0RnWcqCDeyg8bGL,4HuBioo0RnWcqCDeyg8bGL,spotify:track:4HuBioo0RnWcqCDeyg8bGL,Faith,2lKDDrmx5aqyBRkho5ljn5,spotify:album:2lKDDrmx5aqyBRkho5ljn5,Faith Hill,25NQNriVT2YbSW80ILRWJa,spotify:artist:25NQNriVT2YbSW80ILRWJa,264.196,12,37,1998-04-10,0.592,0.49,6,-8.053,1,0.0241,0.489,0.0,0.0967,0.29,91.775,"['contemporary country', 'country', 'country dawn', 'country road', 'pop rock']",[]
368,Another Way,https://open.spotify.com/track/0W8YWHeFFimvyPOc0AgRBq,0W8YWHeFFimvyPOc0AgRBq,spotify:track:0W8YWHeFFimvyPOc0AgRBq,The Best Of Tevin Campbell,3hwPsvBmnFXv5qFueDDUjN,spotify:album:3hwPsvBmnFXv5qFueDDUjN,Tevin Campbell,5VfqJBmXcf6ZqXoGij5qTE,spotify:artist:5VfqJBmXcf6ZqXoGij5qTE,295.357,15,22,2001,0.779,0.537,7,-9.15,1,0.19,0.127,0.0,0.0488,0.856,79.028,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
369,Wrong Again,https://open.spotify.com/track/2grwz4trMgDLOfEITQgAv3,2grwz4trMgDLOfEITQgAv3,spotify:track:2grwz4trMgDLOfEITQgAv3,The Essential Martina McBride,0HiQVsQdNpLarQJN3RgOhU,spotify:album:0HiQVsQdNpLarQJN3RgOhU,Martina McBride,3P33qFNGBVXl86yQYWspFj,spotify:artist:3P33qFNGBVXl86yQYWspFj,195.4,40,32,2012-10-23,0.531,0.554,0,-5.231,1,0.0265,0.215,0.0,0.101,0.102,141.434,"['contemporary country', 'country', 'country dawn', 'country road']",[]
370,Touch It,https://open.spotify.com/track/3upCmUgdchN3u0vkedbC5S,3upCmUgdchN3u0vkedbC5S,spotify:track:3upCmUgdchN3u0vkedbC5S,Mo'Hogany,1jTqD4utNazxT97NBcIL7G,spotify:album:1jTqD4utNazxT97NBcIL7G,Monifah,7peqq4aACFkBwIWGG0YRJ9,spotify:artist:7peqq4aACFkBwIWGG0YRJ9,285.826,12,49,1998-01-01,0.863,0.476,8,-10.019,0,0.0932,0.0307,0.0515,0.0706,0.783,115.459,"['hip pop', 'new jack swing', 'r&b', 'urban contemporary']",[]
371,Celebrity Skin,https://open.spotify.com/track/2V4Bc2I962j7acQj1N0PiQ,2V4Bc2I962j7acQj1N0PiQ,spotify:track:2V4Bc2I962j7acQj1N0PiQ,Celebrity Skin,2KE8WCHtD8qnAxXeIzNEId,spotify:album:2KE8WCHtD8qnAxXeIzNEId,Hole,5SHQUMAmEK5KmuSb0aDvsn,spotify:artist:5SHQUMAmEK5KmuSb0aDvsn,162.666,12,63,1998-01-01,0.438,0.905,9,-6.161,1,0.0419,9.44e-06,5.4e-05,0.363,0.723,134.163,"['alternative rock', 'grunge', 'lilith', 'pop rock', 'post-grunge', 'rock']",[]
372,All The Places (I Will Kiss You),https://open.spotify.com/track/5zJAnQ1NFfks3SRbIRLVSM,5zJAnQ1NFfks3SRbIRLVSM,spotify:track:5zJAnQ1NFfks3SRbIRLVSM,Inside Of You,5gczV8sqqI8spxMvJ5GrIA,spotify:album:5gczV8sqqI8spxMvJ5GrIA,Aaron Hall,772SIFJQiXTCfxncTK1UMn,spotify:artist:772SIFJQiXTCfxncTK1UMn,240.133,14,34,1998-01-01,0.722,0.423,0,-5.711,0,0.0566,0.0161,2.11e-06,0.0603,0.353,136.039,"['new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
373,Wherever You Go,https://open.spotify.com/track/4G3HuXbtn7AwtW4aCIaMxx,4G3HuXbtn7AwtW4aCIaMxx,spotify:track:4G3HuXbtn7AwtW4aCIaMxx,Voices Of Theory,6bOFBjlmYKgdUB0NdLLxxn,spotify:album:6bOFBjlmYKgdUB0NdLLxxn,Voices of Theory,7xojBGlLd0SGscMIL31gdV,spotify:artist:7xojBGlLd0SGscMIL31gdV,339.76,12,27,1998,0.527,0.461,11,-7.57,1,0.0252,0.687,0.0,0.187,0.261,107.836,['boy band'],[]
375,Husbands And Wives,https://open.spotify.com/track/4PADeWvTB1GbqdFO9n7JX4,4PADeWvTB1GbqdFO9n7JX4,spotify:track:4PADeWvTB1GbqdFO9n7JX4,#1s ... and then some,1ZXM9jY3Bsg12KXgwftBrO,spotify:album:1ZXM9jY3Bsg12KXgwftBrO,Brooks & Dunn,0XKOBt59crntr7HQXXO8Yz,spotify:artist:0XKOBt59crntr7HQXXO8Yz,190.346,30,36,2009-09-08,0.591,0.388,5,-8.069,1,0.0267,0.653,0.000214,0.167,0.122,105.977,"['contemporary country', 'country', 'country road']",[]
376,Are You That Somebody,https://open.spotify.com/track/3FY7setkwqNLtNyS4se0jd,3FY7setkwqNLtNyS4se0jd,spotify:track:3FY7setkwqNLtNyS4se0jd,The Big Thug Playlist,08udchsqtOyUPlJdDOSAPm,spotify:album:08udchsqtOyUPlJdDOSAPm,Aaliyah,0urTpYCsixqZwgNTkPJOJ4,spotify:artist:0urTpYCsixqZwgNTkPJOJ4,265.666,15,60,2019-07-08,0.848,0.663,9,-7.078,0,0.159,0.124,0.0293,0.0737,0.833,137.953,"['dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
377,Fire Escape,https://open.spotify.com/track/2jqua17r7DJuqRXl1uJwJM,2jqua17r7DJuqRXl1uJwJM,spotify:track:2jqua17r7DJuqRXl1uJwJM,All The Pain Money Can Buy,2KVpGKVIzcK9bB13MXJGEb,spotify:album:2KVpGKVIzcK9bB13MXJGEb,Fastball,7FtVJzRtpQpU61nBwB7cKN,spotify:artist:7FtVJzRtpQpU61nBwB7cKN,201.133,13,41,1998-01-01,0.576,0.813,6,-5.69,1,0.0297,0.00354,0.143,0.0712,0.857,125.686,"['pop rock', 'post-grunge']",[]
378,Big Big World,https://open.spotify.com/track/5I4xjdu4DeKUNMiufzQLoA,5I4xjdu4DeKUNMiufzQLoA,spotify:track:5I4xjdu4DeKUNMiufzQLoA,Big Big World,2c85VjChgtdbeagZs9jYjM,spotify:album:2c85VjChgtdbeagZs9jYjM,Emilia,1sPuAjy8SuvfwXNVgt52jg,spotify:artist:1sPuAjy8SuvfwXNVgt52jg,205.466,10,57,1998-01-01,0.57,0.461,0,-10.249,1,0.0285,0.501,1.88e-05,0.202,0.336,87.987,[],[]
379,My Little Secret,https://open.spotify.com/track/0mIuIBLkaRvPCz6A0mPqbM,0mIuIBLkaRvPCz6A0mPqbM,spotify:track:0mIuIBLkaRvPCz6A0mPqbM,Traces Of My Lipstick,2vURwAnzdxnAlocCPmLG95,spotify:album:2vURwAnzdxnAlocCPmLG95,Xscape,5z2cHsOmmmWcAPNG1oEhw0,spotify:artist:5z2cHsOmmmWcAPNG1oEhw0,268.04,13,53,1998-05-01,0.814,0.431,8,-9.125,1,0.0936,0.371,0.0,0.335,0.542,129.957,"['atl hip hop', 'dance pop', 'deep pop r&b', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
380,Just The Two Of Us,https://open.spotify.com/track/01F8B0dhzGdWvmcSO6vUdi,01F8B0dhzGdWvmcSO6vUdi,spotify:track:01F8B0dhzGdWvmcSO6vUdi,Big Willie Style,2esWeP8Ln1sXA0jbDmi3Zq,spotify:album:2esWeP8Ln1sXA0jbDmi3Zq,Will Smith,41qil2VaGbD194gaEcmmyx,spotify:artist:41qil2VaGbD194gaEcmmyx,315.373,16,50,1997-10-03,0.805,0.638,1,-5.864,1,0.0803,0.141,0.0,0.322,0.644,94.52,['hip hop'],[]
381,The First Night,https://open.spotify.com/track/5rWzxloNXvbRPhlC1O2b6T,5rWzxloNXvbRPhlC1O2b6T,spotify:track:5rWzxloNXvbRPhlC1O2b6T,The Boy Is Mine,6mIyViyBHV4eoQqI4JZByh,spotify:album:6mIyViyBHV4eoQqI4JZByh,Monica,6nzxy2wXs6tLgzEtqOkEi2,spotify:artist:6nzxy2wXs6tLgzEtqOkEi2,235.573,13,45,1998-07-13,0.671,0.766,1,-9.218,0,0.0634,0.139,0.0,0.26,0.906,152.088,"['dance pop', 'deep pop r&b', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",[]
382,1999,https://open.spotify.com/track/2H7PHVdQ3mXqEHXcvclTB0,2H7PHVdQ3mXqEHXcvclTB0,spotify:track:2H7PHVdQ3mXqEHXcvclTB0,1999,3U1ht9EdWEI9nMvaqdQI67,spotify:album:3U1ht9EdWEI9nMvaqdQI67,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,379.266,11,67,1982-10-27,0.866,0.73,5,-8.201,1,0.0767,0.137,0.0,0.0843,0.625,118.523,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
383,Wide Open Spaces,https://open.spotify.com/track/6cjwec9ii5uLK7CDfPBYt1,6cjwec9ii5uLK7CDfPBYt1,spotify:track:6cjwec9ii5uLK7CDfPBYt1,Wide Open Spaces,11Rni6y5dnNo6NRVuxltIj,spotify:album:11Rni6y5dnNo6NRVuxltIj,Dixie Chicks,25IG9fa7cbdmCIy3OnuH57,spotify:artist:25IG9fa7cbdmCIy3OnuH57,223.832,12,65,1998-01-15,0.563,0.544,4,-6.102,1,0.0306,0.577,0.0,0.128,0.602,179.351,"['contemporary country', 'country', 'country dawn']",[]
384,Hooch,https://open.spotify.com/track/0hRK7UKSKVS5a18mxYT6pO,0hRK7UKSKVS5a18mxYT6pO,spotify:track:0hRK7UKSKVS5a18mxYT6pO,In the Juju Underworld,2QDm4fRgSCnQF5kLUiI2kS,spotify:album:2QDm4fRgSCnQF5kLUiI2kS,Everything,2YZXO84I5cZGI7ukp2N2om,spotify:artist:2YZXO84I5cZGI7ukp2N2om,219.843,8,43,2006-04-21,0.69,0.803,4,-6.549,1,0.0354,0.032,2.01e-05,0.0676,0.602,95.959,[],[]
385,Westside,https://open.spotify.com/track/6I3LsZncKrJG9mwv12FCEg,6I3LsZncKrJG9mwv12FCEg,spotify:track:6I3LsZncKrJG9mwv12FCEg,They Never Saw Me Coming,5dKsOtOOY393hKb2TZ9yIV,spotify:album:5dKsOtOOY393hKb2TZ9yIV,TQ,5a6nqHiBS9v3CxYOs7ttET,spotify:artist:5a6nqHiBS9v3CxYOs7ttET,304.733,18,52,1998-11-03,0.685,0.62,4,-6.665,0,0.0406,0.19,0.0,0.158,0.372,82.52,"['r&b', 'urban contemporary']",[]
386,It's the Things You Do,https://open.spotify.com/track/6DX7WBxe3wpUb2wyTXMVH0,6DX7WBxe3wpUb2wyTXMVH0,spotify:track:6DX7WBxe3wpUb2wyTXMVH0,5ive,5qNfTjXiyNX9abxpcpR1jO,spotify:album:5qNfTjXiyNX9abxpcpR1jO,Five,6rEzedK7cKWjeQWdAYvWVG,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,216.106,16,31,1998-06-22,0.659,0.751,8,-5.783,0,0.032,0.128,0.0,0.334,0.921,94.02,"['boy band', 'bubblegum dance', 'dance pop', 'europop']",[]
388,I Can Do That,https://open.spotify.com/track/5swljxEI3gY3FthAKrZqtO,5swljxEI3gY3FthAKrZqtO,spotify:track:5swljxEI3gY3FthAKrZqtO,Best Of Montell Jordan,6J9fX2iXc9W7ILQUWvEhAx,spotify:album:6J9fX2iXc9W7ILQUWvEhAx,Montell Jordan,0iVrCROxeyon7MZUW3MfzT,spotify:artist:0iVrCROxeyon7MZUW3MfzT,286.4,11,22,2015-09-25,0.809,0.452,9,-4.994,1,0.0842,0.0577,0.0,0.121,0.785,128.79,"['hip hop', 'hip pop', 'new jack swing', 'pop rap', 'r&b', 'urban contemporary']",[]
389,The Chanukah Song,https://open.spotify.com/track/0oNmjvEaKDgUp7zXQKX9fI,0oNmjvEaKDgUp7zXQKX9fI,spotify:track:0oNmjvEaKDgUp7zXQKX9fI,Chrismukkah,7EOJPU24etzaF9x1z8JhdN,spotify:album:7EOJPU24etzaF9x1z8JhdN,Adam Sandler,2LB9H0px4qWbCHg9Axzhga,spotify:artist:2LB9H0px4qWbCHg9Axzhga,223.24,24,13,2017-12-04,0.387,0.562,9,-7.322,1,0.0599,0.769,2.17e-06,0.85,0.384,94.855,"['comedy', 'comic']",[]
390,We Really Shouldn't Be Doing This,https://open.spotify.com/track/5zABXdMnOiMwq2OPoQwceb,5zABXdMnOiMwq2OPoQwceb,spotify:track:5zABXdMnOiMwq2OPoQwceb,50 Number Ones,2CIOi72adKDDQpj9x69qpW,spotify:album:2CIOi72adKDDQpj9x69qpW,George Strait,5vngPClqofybhPERIqQMYd,spotify:artist:5vngPClqofybhPERIqQMYd,143.733,51,33,2004-01-01,0.684,0.814,6,-7.668,1,0.0307,0.331,0.00049,0.357,0.961,146.905,"['contemporary country', 'country', 'country road']",[]
391,Don't Laugh At Me,https://open.spotify.com/track/2nWKk3ACZN7exdamcHvGMU,2nWKk3ACZN7exdamcHvGMU,spotify:track:2nWKk3ACZN7exdamcHvGMU,Wish You Were Here,1gBGHW5FfeH4sfyqbeBIJ0,spotify:album:1gBGHW5FfeH4sfyqbeBIJ0,Mark Wills,0dlwjJe4kg9TgOMN184bJF,spotify:artist:0dlwjJe4kg9TgOMN184bJF,217.8,11,48,1998-01-01,0.572,0.358,5,-10.795,1,0.0244,0.36,0.0,0.161,0.279,89.044,"['contemporary country', 'country', 'country road']",[]
392,How Do You Fall in Love,https://open.spotify.com/track/3FyENMn4WCKn7Zwfs835Pc,3FyENMn4WCKn7Zwfs835Pc,spotify:track:3FyENMn4WCKn7Zwfs835Pc,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,6SYLuodNJgHJc56RMzaAJG,spotify:album:6SYLuodNJgHJc56RMzaAJG,Alabama,6rJqqRce0Kvo2dJUXoHleC,spotify:artist:6rJqqRce0Kvo2dJUXoHleC,179.826,51,20,2006,0.44,0.17,2,-13.266,1,0.0271,0.57,1.28e-05,0.122,0.272,84.565,"['country', 'country road', 'country rock']",[]
393,A Little Past Little Rock,https://open.spotify.com/track/3Xl5apC8UhqZ1FZ7u3HHfO,3Xl5apC8UhqZ1FZ7u3HHfO,spotify:track:3Xl5apC8UhqZ1FZ7u3HHfO,Greatest Hits,3Tdb9TrHS3ne1SjFqBYA5V,spotify:album:3Tdb9TrHS3ne1SjFqBYA5V,Lee Ann Womack,738OS3zrCO782uDiUN9pet,spotify:artist:738OS3zrCO782uDiUN9pet,256.026,14,36,2004-01-01,0.439,0.539,4,-8.035,1,0.0329,0.602,1.31e-05,0.155,0.319,171.888,"['contemporary country', 'country', 'country dawn', 'country road']",[]
394,It's Your Song,https://open.spotify.com/track/6bN76nfG3y4W27wtS0Rm2y,6bN76nfG3y4W27wtS0Rm2y,spotify:track:6bN76nfG3y4W27wtS0Rm2y,A Salute To Garth Brooks,4uzLUpS1q4lwmLo7DTlWOF,spotify:album:4uzLUpS1q4lwmLo7DTlWOF,The Sounds Of Garth Brooks,4eeIEFGyzf6wgPzWnMiRXh,spotify:artist:4eeIEFGyzf6wgPzWnMiRXh,238.96,15,11,2007-01-16,0.512,0.376,8,-8.696,1,0.0272,0.806,0.000257,0.103,0.232,136.812,[],[]
