,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
348,Happy Days,https://open.spotify.com/track/3a4UiW8cNqCZ6VANJSo1GJ,3a4UiW8cNqCZ6VANJSo1GJ,spotify:track:3a4UiW8cNqCZ6VANJSo1GJ,Lose Control,1ujRHjYVLKXK7do7CnahUQ,spotify:album:1ujRHjYVLKXK7do7CnahUQ,Silk,3wVllS5itPK6rpHwfvNce4,spotify:artist:3wVllS5itPK6rpHwfvNce4,318.933,10,34,1992,0.697,0.544,6,-8.879,1,0.0602,0.00185,0.0,0.223,0.526,94.303,"['atl hip hop', 'boy band', 'dance pop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
349,Baby I'm For Real/ Natural High,https://open.spotify.com/track/2QV1ZCi6q3QGp5PCqOqePg,2QV1ZCi6q3QGp5PCqOqePg,spotify:track:2QV1ZCi6q3QGp5PCqOqePg,Takin' My Time,6GY7TiykCTKhh9N31ROFqE,spotify:album:6GY7TiykCTKhh9N31ROFqE,After 7,4UPcJIhr5K5fPsm4itqT7E,spotify:artist:4UPcJIhr5K5fPsm4itqT7E,308.44,12,30,1992-01-01,0.456,0.696,6,-9.279,1,0.0501,0.0847,0.0,0.499,0.394,157.06,"['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
350,Gangsta,https://open.spotify.com/track/1XgiaKAh3lzjaABhHUB0IX,1XgiaKAh3lzjaABhHUB0IX,spotify:track:1XgiaKAh3lzjaABhHUB0IX,Bell Biv DeVoe Greatest Hits,7fvZ8AoIw7ZGPBnNVosIcE,spotify:album:7fvZ8AoIw7ZGPBnNVosIcE,Bell Biv DeVoe,2zFZiWQJFFshzojycnXoTL,spotify:artist:2zFZiWQJFFshzojycnXoTL,269.066,16,22,2000-01-01,0.724,0.778,1,-8.924,1,0.0618,0.00151,0.112,0.387,0.768,112.518,"['boy band', 'funk', 'hip hop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
351,Punks Jump Up to Get Beat Down,https://open.spotify.com/track/1RcS2X26yGTowcttwIgkv4,1RcS2X26yGTowcttwIgkv4,spotify:track:1RcS2X26yGTowcttwIgkv4,In God We Trust,769KN5fqNEaHRFNeMVJ0K4,spotify:album:769KN5fqNEaHRFNeMVJ0K4,Brand Nubian,3YyZFf9ZN2YbkqeZia8zHX,spotify:artist:3YyZFf9ZN2YbkqeZia8zHX,265.8,14,38,1993-01-12,0.859,0.719,1,-12.815,0,0.211,0.0423,0.000746,0.104,0.658,98.221,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism']",[]
352,Love's Taken Over,https://open.spotify.com/track/7n7wvN50nYgYAsB7iPGz14,7n7wvN50nYgYAsB7iPGz14,spotify:track:7n7wvN50nYgYAsB7iPGz14,Precious,5QZQqTB2MaLyKFRiCrgUOY,spotify:album:5QZQqTB2MaLyKFRiCrgUOY,Chanté Moore,77OlE8SkEHDkJczfswzDFo,spotify:artist:77OlE8SkEHDkJczfswzDFo,399.266,12,37,1992-01-01,0.631,0.724,2,-7.964,1,0.0534,0.0255,0.000291,0.0632,0.718,172.38,"['hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
354,Stop The World,https://open.spotify.com/track/4Vghbo90YLD9BudOpMKW0K,4Vghbo90YLD9BudOpMKW0K,spotify:track:4Vghbo90YLD9BudOpMKW0K,III Sides To Every Story,2TV8JqednqRKb2injBMYGd,spotify:album:2TV8JqednqRKb2injBMYGd,Extreme,6w7j5wQ5AI5OQYlcM15s2L,spotify:artist:6w7j5wQ5AI5OQYlcM15s2L,357.933,14,17,1992-01-01,0.452,0.724,8,-8.189,1,0.0435,0.0038,0.00112,0.687,0.325,174.594,"['album rock', 'funk metal', 'glam metal', 'hard rock', 'rock']",[]
355,To Love Somebody,https://open.spotify.com/track/4ye6YRG07XMpZZ9Y9tNTt6,4ye6YRG07XMpZZ9Y9tNTt6,spotify:track:4ye6YRG07XMpZZ9Y9tNTt6,Timeless (The Classics),7g7nFMPWmFfk70ZvhTs0TT,spotify:album:7g7nFMPWmFfk70ZvhTs0TT,Michael Bolton,6YHEMoNPbcheiWS2haGzkn,spotify:artist:6YHEMoNPbcheiWS2haGzkn,247.973,10,59,1992-08-31,0.367,0.353,11,-11.786,1,0.0288,0.335,0.0,0.1,0.282,74.103,"['adult standards', 'soft rock']",[]
356,Little Miss Can't Be Wrong,https://open.spotify.com/track/1uCqIhOePc6hDMG2ijk8sp,1uCqIhOePc6hDMG2ijk8sp,spotify:track:1uCqIhOePc6hDMG2ijk8sp,Pocket Full Of Kryptonite (Anniversary Edition),3jx5C8Z66FwdjNkqsSDBQh,spotify:album:3jx5C8Z66FwdjNkqsSDBQh,Spin Doctors,2PSiyldxmJze7xiqbz658m,spotify:artist:2PSiyldxmJze7xiqbz658m,232.72,27,54,1991,0.515,0.903,0,-8.832,1,0.0443,0.014,0.0218,0.38,0.927,116.44,"['alternative rock', 'pop rock', 'post-grunge', 'rock']",[]
358,Lights,https://open.spotify.com/track/7EHmKkyAr6MZv5Y2FdZbXw,7EHmKkyAr6MZv5Y2FdZbXw,spotify:track:7EHmKkyAr6MZv5Y2FdZbXw,Infinity,7K4Nk5fHkCuzNm5A6mdo2U,spotify:album:7K4Nk5fHkCuzNm5A6mdo2U,Journey,0rvjqX7ttXeg3mTy8Xscbt,spotify:artist:0rvjqX7ttXeg3mTy8Xscbt,190.333,10,58,1978,0.193,0.5,7,-9.903,1,0.0381,0.108,0.0067,0.332,0.354,207.639,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",[]
359,Toss Up,https://open.spotify.com/track/3Ur8GNH5ozopmnMpxft44e,3Ur8GNH5ozopmnMpxft44e,spotify:track:3Ur8GNH5ozopmnMpxft44e,Back To The Hotel,05zhmTMHkdBVqYF9zwJN9y,spotify:album:05zhmTMHkdBVqYF9zwJN9y,N2DEEP,7zgtJuRm0JcJpPQRjCgXT7,spotify:artist:7zgtJuRm0JcJpPQRjCgXT7,240.346,14,21,1992-06-01,0.928,0.71,8,-11.834,1,0.0603,0.00242,2.9e-06,0.08,0.771,106.03,"['chicano rap', 'gangster rap', 'west coast rap']",[]
361,Walking on Broken Glass,https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc,4CcSw8wQAHYf4XNckayPoc,spotify:track:4CcSw8wQAHYf4XNckayPoc,Diva,33ImEB9taJ3Tie4APfTL7B,spotify:album:33ImEB9taJ3Tie4APfTL7B,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,spotify:artist:5MspMQqdVbdwP6ax3GXqum,253.295,11,69,1992-04-02,0.75,0.562,0,-8.45,1,0.0281,0.215,1.1e-06,0.105,0.807,115.008,"['europop', 'folk', 'lilith', 'mellow gold', 'new wave pop', 'pop rock', 'singer-songwriter', 'soft rock']",[]
362,Where You Goin' Now,https://open.spotify.com/track/3jaRUUaJUvS57h1DyVzUUX,3jaRUUaJUvS57h1DyVzUUX,spotify:track:3jaRUUaJUvS57h1DyVzUUX,Don't Tread,6UyUf2nDnmV2CR36zgThs8,spotify:album:6UyUf2nDnmV2CR36zgThs8,Damn Yankees,7ihLzUpuNecU5VBkvOUDNq,spotify:artist:7ihLzUpuNecU5VBkvOUDNq,279.846,11,46,1992,0.48,0.72,7,-5.607,1,0.0283,0.0116,0.0,0.114,0.383,76.54,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'rock']",[]
363,Flex,https://open.spotify.com/track/2TajSezbrdFdex9g5L6wo9,2TajSezbrdFdex9g5L6wo9,spotify:track:2TajSezbrdFdex9g5L6wo9,Dancehall 101 Vol. 3,2cGFEvfRv59zyj2E9BTkiH,spotify:album:2cGFEvfRv59zyj2E9BTkiH,Mad Cobra,56MDhktp7hO6MqKCS9rSXT,spotify:artist:56MDhktp7hO6MqKCS9rSXT,230.693,17,45,2002,0.725,0.664,1,-5.596,1,0.107,0.617,0.0,0.347,0.738,154.16,"['dancehall', 'old school dancehall', 'reggae fusion', 'riddim']",[]
364,Who's Gonna Ride Your Wild Horses,https://open.spotify.com/track/4SzIZFruLhiAzhuMtAhIRt,4SzIZFruLhiAzhuMtAhIRt,spotify:track:4SzIZFruLhiAzhuMtAhIRt,Achtung Baby (Deluxe Edition),0ta5VdkJcpdVnNrn7g4cZe,spotify:album:0ta5VdkJcpdVnNrn7g4cZe,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,316.426,26,52,1991-11-18,0.432,0.679,7,-10.594,1,0.0366,0.0302,0.000435,0.053,0.414,132.678,"['irish rock', 'permanent wave', 'rock']",[]
365,Would I Lie To You?,https://open.spotify.com/track/21MLFi0ISlqDBp7DQHPi7p,21MLFi0ISlqDBp7DQHPi7p,spotify:track:21MLFi0ISlqDBp7DQHPi7p,Duophonic,7wSNRFFyUCDeSoVVuKYUYH,spotify:album:7wSNRFFyUCDeSoVVuKYUYH,Charles & Eddie,5rIhaCHkbFVvLJpKHWwOJD,spotify:artist:5rIhaCHkbFVvLJpKHWwOJD,279.6,13,48,1992-01-01,0.547,0.538,11,-11.39,0,0.0567,0.473,0.0,0.0369,0.718,202.409,['neo soul'],[]
366,How Do You Talk To An Angel?,https://open.spotify.com/track/2QVHmiFTjFsHyxONRdbkcq,2QVHmiFTjFsHyxONRdbkcq,spotify:track:2QVHmiFTjFsHyxONRdbkcq,The Heights,1aF9JPXdMLYIBOSDbPYdBD,spotify:album:1aF9JPXdMLYIBOSDbPYdBD,The Heights,3VvCoGaJ64OBTnhiqta7XL,spotify:artist:3VvCoGaJ64OBTnhiqta7XL,227.266,14,51,1992-01-01,0.404,0.51,9,-11.353,1,0.0321,0.281,6.32e-06,0.0789,0.526,80.643,[],[]
367,Someone to Hold,https://open.spotify.com/track/0QxHxD5A0qzNBIMobsQT4X,0QxHxD5A0qzNBIMobsQT4X,spotify:track:0QxHxD5A0qzNBIMobsQT4X,Trey Lorenz,4AoQMFNjIDh3GxonncoMTd,spotify:album:4AoQMFNjIDh3GxonncoMTd,Trey Lorenz,23kP8xlQifcAV4nd84iHbW,spotify:artist:23kP8xlQifcAV4nd84iHbW,283.293,11,34,1992,0.594,0.543,4,-10.095,1,0.0382,0.448,0.0,0.0818,0.543,147.956,"['new jack swing', 'urban contemporary']",[]
368,I Don't Care,https://open.spotify.com/track/3V7d1rj2Tmd4PAWI1jiDLL,3V7d1rj2Tmd4PAWI1jiDLL,spotify:track:3V7d1rj2Tmd4PAWI1jiDLL,Hormonally Yours,3tXyP8SOJNAmhaSM2VggI9,spotify:album:3tXyP8SOJNAmhaSM2VggI9,Shakespears Sister,7ooOn6bokl4mGV4CEaUz6A,spotify:artist:7ooOn6bokl4mGV4CEaUz6A,263.053,12,31,1992-06-19,0.632,0.789,7,-7.436,1,0.0428,0.00114,0.00561,0.167,0.511,100.084,"['candy pop', 'new wave pop']",[]
369,Erotica,https://open.spotify.com/track/1amRq1hFKK1vFCj2KNDfJV,1amRq1hFKK1vFCj2KNDfJV,spotify:track:1amRq1hFKK1vFCj2KNDfJV,Celebration (double disc version),43lok9zd7BW5CoYkXZs7S0,spotify:album:43lok9zd7BW5CoYkXZs7S0,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,270.173,37,40,2009-09-18,0.63,0.821,11,-6.726,0,0.0467,0.000632,0.479,0.0963,0.271,102.022,"['dance pop', 'pop']",[]
370,Sleeping With You,https://open.spotify.com/track/5M3ZwYKhBoAKgTqebp4BBi,5M3ZwYKhBoAKgTqebp4BBi,spotify:track:5M3ZwYKhBoAKgTqebp4BBi,Hold Your Fire,5XUrP0lz9D0I8qkly4uvQy,spotify:album:5XUrP0lz9D0I8qkly4uvQy,Firehouse,28pS8WVbFstY0o1SrqCf8I,spotify:artist:28pS8WVbFstY0o1SrqCf8I,230.733,12,31,1992-03-31,0.584,0.815,3,-8.151,1,0.0325,6.45e-05,0.0367,0.214,0.705,120.799,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
371,Pleasure & Sexuality,https://open.spotify.com/track/3xfkVkdK3TN8CEdcdc7xf7,3xfkVkdK3TN8CEdcdc7xf7,spotify:track:3xfkVkdK3TN8CEdcdc7xf7,"Spiritual Yoga - Oshun Goddess, Sexual Empowering 50 Songs for Hatha & Kundalini Practices",5ALOr6Uetjh5itmHhU03U4,spotify:album:5ALOr6Uetjh5itmHhU03U4,Oshun Goddess,1NDE4AqM5P2cSvcF9cvysh,spotify:artist:1NDE4AqM5P2cSvcF9cvysh,274.726,50,0,2017-02-14,0.135,0.17,4,-17.167,0,0.0407,0.988,0.772,0.113,0.109,144.506,[],[]
373,Drive,https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV,3geRffSf6eAruhg23RkpKV,spotify:track:3geRffSf6eAruhg23RkpKV,Automatic For The People,0BiNb8HYR4JvuxUa31Z58Q,spotify:album:0BiNb8HYR4JvuxUa31Z58Q,R.E.M.,4KWTAlx2RvbpseOGMEmROg,spotify:artist:4KWTAlx2RvbpseOGMEmROg,271.333,12,61,1992-01-01,0.467,0.432,7,-11.753,1,0.0283,0.175,0.001,0.226,0.238,142.642,"['alternative rock', 'dance rock', 'permanent wave', 'pop rock', 'rock']",[]
374,I Wish The Phone Would Ring,https://open.spotify.com/track/168TRkPPfZ8pAH5AE4XLxu,168TRkPPfZ8pAH5AE4XLxu,spotify:track:168TRkPPfZ8pAH5AE4XLxu,Exposé,4O0YlGNpMCAPXsWOiivJJd,spotify:album:4O0YlGNpMCAPXsWOiivJJd,Exposé,5nPz5R1FDPTMI3Dw4JnTGb,spotify:artist:5nPz5R1FDPTMI3Dw4JnTGb,249.0,12,11,1992,0.667,0.743,6,-9.651,1,0.0477,0.0765,0.00134,0.0229,0.874,94.985,"['freestyle', 'new wave pop']",[]
375,These Are Days,https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE,786h4kDeZiX5nYvOwA3wtE,spotify:track:786h4kDeZiX5nYvOwA3wtE,Our Time In Eden,0jtmYtkmyrMDpo7M2FTzZ2,spotify:album:0jtmYtkmyrMDpo7M2FTzZ2,"10,000 Maniacs",0MBIKH9DjtBkv8O3nS6szj,spotify:artist:0MBIKH9DjtBkv8O3nS6szj,219.893,13,52,1992,0.611,0.833,3,-7.554,1,0.0351,0.0218,0.000204,0.0923,0.793,108.498,"['dance rock', 'folk', 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']",[]
376,Keep The Faith,https://open.spotify.com/track/5EWtBjCLy21d1hY9zdaEe8,5EWtBjCLy21d1hY9zdaEe8,spotify:track:5EWtBjCLy21d1hY9zdaEe8,Keep The Faith,2FbviTPUjgJJUxsGM1sGDq,spotify:album:2FbviTPUjgJJUxsGM1sGDq,Bon Jovi,58lV9VcRSjABbAbfWS6skp,spotify:artist:58lV9VcRSjABbAbfWS6skp,346.533,12,57,1992-11-03,0.569,0.968,5,-3.72,0,0.0487,0.00108,0.00153,0.0814,0.568,117.783,"['glam metal', 'rock']",[]
377,This Could Be the One,https://open.spotify.com/track/5xwosKJ1p4NP0Y1wKslyh2,5xwosKJ1p4NP0Y1wKslyh2,spotify:track:5xwosKJ1p4NP0Y1wKslyh2,Here Comes Trouble,1TLajkX2xG7FZSY5QGqLln,spotify:album:1TLajkX2xG7FZSY5QGqLln,Bad Company,5AEG63ajney2BoDXi0Vb84,spotify:artist:5AEG63ajney2BoDXi0Vb84,317.626,11,27,1992,0.475,0.58,9,-10.395,1,0.0291,0.018,1.86e-05,0.0587,0.419,169.983,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",[]
378,Games,https://open.spotify.com/track/1zyqa3Hv2KpCGz8L9AirJi,1zyqa3Hv2KpCGz8L9AirJi,spotify:track:1zyqa3Hv2KpCGz8L9AirJi,Niice 'N Wiild,6bQYDsnAIgeKeGpjis3VxD,spotify:album:6bQYDsnAIgeKeGpjis3VxD,Chuckii Booker,3O7IxMv6D9iFICSUa5w9X4,spotify:artist:3O7IxMv6D9iFICSUa5w9X4,325.6,15,43,1992,0.642,0.422,10,-13.782,0,0.046,0.0393,0.0101,0.107,0.642,185.834,"['new jack swing', 'quiet storm', 'urban contemporary']",[]
379,Love Is On the Way,https://open.spotify.com/track/3Uv0rmFGAWiBAsu31HUx3J,3Uv0rmFGAWiBAsu31HUx3J,spotify:track:3Uv0rmFGAWiBAsu31HUx3J,Love Is On the Way Collected Cuts,16UDP6bD8rD4rnQ5VjD4JE,spotify:album:16UDP6bD8rD4rnQ5VjD4JE,Saigon Kick,1Qt3QdA0ZoOoeWfrJzA12d,spotify:artist:1Qt3QdA0ZoOoeWfrJzA12d,263.933,20,7,2019-11-15,0.594,0.286,1,-14.226,0,0.0328,0.0299,0.0,0.114,0.0441,129.302,"['glam metal', 'hard rock']",[]
380,Back to the Hotel,https://open.spotify.com/track/5NsivLl15b0lKxVZQ8zW4a,5NsivLl15b0lKxVZQ8zW4a,spotify:track:5NsivLl15b0lKxVZQ8zW4a,"Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas",1tIioq32KjWlt5vvk5rhqX,spotify:album:1tIioq32KjWlt5vvk5rhqX,N2Deep,297Gl6DYSCReCa1uIUlyPa,spotify:artist:297Gl6DYSCReCa1uIUlyPa,304.36,100,38,2019-04-19,0.7,0.476,9,-9.195,1,0.0512,0.000166,0.000791,0.0823,0.323,201.77,[],[]
381,I Will Be Here For You,https://open.spotify.com/track/3CO19cTl5zzlWx9GWEpOhD,3CO19cTl5zzlWx9GWEpOhD,spotify:track:3CO19cTl5zzlWx9GWEpOhD,Change Your World,4e09Ygjp2WiHzqXqV1J1HR,spotify:album:4e09Ygjp2WiHzqXqV1J1HR,Michael W. Smith,5aBxFPaaGk9204ssHUvXWN,spotify:artist:5aBxFPaaGk9204ssHUvXWN,273.773,11,47,1992,0.425,0.519,9,-9.707,1,0.0279,0.185,0.0,0.102,0.208,143.887,"['ccm', 'christian alternative rock', 'christian music', 'world worship', 'worship']",[]
382,Right Here,https://open.spotify.com/track/3UD1XZiA0iP29KI3FuK5Xw,3UD1XZiA0iP29KI3FuK5Xw,spotify:track:3UD1XZiA0iP29KI3FuK5Xw,It's About Time,2BBrAtWY0c6dPio5b2JYFK,spotify:album:2BBrAtWY0c6dPio5b2JYFK,SWV,2NmK5FyrQ18HOPXq1UBzqa,spotify:artist:2NmK5FyrQ18HOPXq1UBzqa,278.173,15,35,1992-10-27,0.697,0.854,11,-9.513,0,0.0797,0.102,0.0125,0.07,0.669,105.484,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'quiet storm', 'r&b', 'urban contemporary']",[]
383,Pleasure,https://open.spotify.com/track/0NDl78xv83GkPkZfF1ZiRw,0NDl78xv83GkPkZfF1ZiRw,spotify:track:0NDl78xv83GkPkZfF1ZiRw,20 Golden Greats,36VwflwKah1EwcohBRvKQf,spotify:album:36VwflwKah1EwcohBRvKQf,The Soup Dragons,5BEYGWk6aPdNXxBx9pwU8S,spotify:artist:5BEYGWk6aPdNXxBx9pwU8S,234.533,20,10,2012-01-01,0.613,0.871,7,-5.441,1,0.0514,0.0113,0.0,0.112,0.938,121.043,"['britpop', 'c86', 'madchester', 'scottish indie']",[]
384,Sometimes Love Just Ain't Enough,https://open.spotify.com/track/3CUV8wsoTTKznGpEovrnZw,3CUV8wsoTTKznGpEovrnZw,spotify:track:3CUV8wsoTTKznGpEovrnZw,Patty Smyth,1coATVsX722fGEulaiLMZM,spotify:album:1coATVsX722fGEulaiLMZM,Patty Smyth,2dgfCEMSVETFp29mRpiFpz,spotify:artist:2dgfCEMSVETFp29mRpiFpz,267.6,10,46,1992-01-01,0.561,0.442,10,-10.687,1,0.0243,0.329,0.0,0.24,0.267,82.996,['new wave pop'],[]
385,Free Your Mind,https://open.spotify.com/track/2vG1yrWSMiL6egg6w4e9ma,2vG1yrWSMiL6egg6w4e9ma,spotify:track:2vG1yrWSMiL6egg6w4e9ma,Funky Divas,7d2qNq4zap02SoWdvr0caA,spotify:album:7d2qNq4zap02SoWdvr0caA,En Vogue,5fikk4h5qbEebqK2Fc6e48,spotify:artist:5fikk4h5qbEebqK2Fc6e48,293.105,13,53,1992-03-24,0.765,0.831,7,-6.522,1,0.0565,0.0894,0.0,0.393,0.809,100.026,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
387,Yesterdays,https://open.spotify.com/track/11VGhd5i7deLL0YB0ayicY,11VGhd5i7deLL0YB0ayicY,spotify:track:11VGhd5i7deLL0YB0ayicY,Use Your Illusion II,00eiw4KOJZ7eC3NBEpmH4C,spotify:album:00eiw4KOJZ7eC3NBEpmH4C,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,196.226,14,58,1991-09-17,0.363,0.849,6,-7.744,1,0.0554,0.0666,0.00517,0.306,0.429,170.627,"['glam metal', 'hard rock', 'rock']",[]
388,"Sesame's Treet - 7"" Edit",https://open.spotify.com/track/1dqgx06EhFMvMqkWjGrOmE,1dqgx06EhFMvMqkWjGrOmE,spotify:track:1dqgx06EhFMvMqkWjGrOmE,Sesame's Treet,6pIZuhMA0wRR7fQY6e4TAx,spotify:album:6pIZuhMA0wRR7fQY6e4TAx,Smart E's,5U8a1iaV0mBkPYgtEdh4lq,spotify:artist:5U8a1iaV0mBkPYgtEdh4lq,210.663,4,27,1992,0.751,0.908,7,-7.495,0,0.0897,0.000588,0.0599,0.0246,0.744,144.912,['hardcore techno'],[]
389,Wicked,https://open.spotify.com/track/3mXfH030L2E8A6iuf0bCvR,3mXfH030L2E8A6iuf0bCvR,spotify:track:3mXfH030L2E8A6iuf0bCvR,The Predator,71HM1CMYWeZzws8pyiEn46,spotify:album:71HM1CMYWeZzws8pyiEn46,Ice Cube,3Mcii5XWf6E0lrY3Uky4cA,spotify:artist:3Mcii5XWf6E0lrY3Uky4cA,235.706,16,42,1992-11-17,0.803,0.972,10,-4.848,0,0.156,0.192,0.0,0.102,0.627,106.938,"['conscious hip hop', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'west coast rap']",[]
390,Symphony Of Destruction,https://open.spotify.com/track/51TG9W3y9qyO8BY5RXKgnZ,51TG9W3y9qyO8BY5RXKgnZ,spotify:track:51TG9W3y9qyO8BY5RXKgnZ,Countdown To Extinction,1w9opfGdFtR3ulNHxnnO1e,spotify:album:1w9opfGdFtR3ulNHxnnO1e,Megadeth,1Yox196W7bzVNZI7RBaPnf,spotify:artist:1Yox196W7bzVNZI7RBaPnf,246.733,15,70,1992-07-14,0.61,0.891,4,-5.452,0,0.0587,0.000805,0.0928,0.0657,0.51,139.903,"['album rock', 'alternative metal', 'groove metal', 'hard rock', 'melodic thrash', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']",[]
391,Baby-Baby-Baby,https://open.spotify.com/track/1zTuB57LYZa7xu7KUH8kF0,1zTuB57LYZa7xu7KUH8kF0,spotify:track:1zTuB57LYZa7xu7KUH8kF0,Ooooooohhh... On The TLC Tip,19lVMS3ZOoJi5CdRKvoOiP,spotify:album:19lVMS3ZOoJi5CdRKvoOiP,TLC,0TImkz4nPqjegtVSMZnMRq,spotify:artist:0TImkz4nPqjegtVSMZnMRq,315.04,15,52,1992-02-25,0.679,0.597,11,-8.601,0,0.0439,0.0913,0.000673,0.0487,0.9,184.174,"['atl hip hop', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
392,Jump Around,https://open.spotify.com/track/3TZwjdclvWt7iPJUnMpgcs,3TZwjdclvWt7iPJUnMpgcs,spotify:track:3TZwjdclvWt7iPJUnMpgcs,House of Pain (Fine Malt Lyrics),2z37UnazitI7yDEF0IjE0v,spotify:album:2z37UnazitI7yDEF0IjE0v,House Of Pain,0AuW7OCyKfFrsMbtHrYgIV,spotify:artist:0AuW7OCyKfFrsMbtHrYgIV,214.946,19,73,1992-07-21,0.854,0.71,4,-6.32,0,0.0793,0.0113,8.72e-05,0.166,0.818,106.894,"['gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'west coast rap']",[]
393,People Everyday,https://open.spotify.com/track/5thts3213xwSroRd11fv5A,5thts3213xwSroRd11fv5A,spotify:track:5thts3213xwSroRd11fv5A,Greatest Hits,4KqorQ6C7yDXvqgfgGrnvm,spotify:album:4KqorQ6C7yDXvqgfgGrnvm,Arrested Development,5Va9LuEmaZxnbk1gMnjMD7,spotify:artist:5Va9LuEmaZxnbk1gMnjMD7,296.333,18,57,2001-01-01,0.844,0.609,10,-10.675,1,0.217,0.0074,0.0,0.563,0.725,91.117,"['atl hip hop', 'conscious hip hop', 'hip hop', 'rap']",[]
394,Chains Around My Heart,https://open.spotify.com/track/04RhEX12gZhGanoLLe75sM,04RhEX12gZhGanoLLe75sM,spotify:track:04RhEX12gZhGanoLLe75sM,Rush Street,0hNMHkt0vLHIioGUoOTk0F,spotify:album:0hNMHkt0vLHIioGUoOTk0F,Richard Marx,0grdhNhiRLFBaFVyybqsj6,spotify:artist:0grdhNhiRLFBaFVyybqsj6,344.6,13,38,1991-01-01,0.481,0.467,6,-10.442,0,0.0292,0.134,1.94e-05,0.13,0.115,81.054,"['mellow gold', 'new wave pop', 'soft rock']",[]
395,"Baby, I Believe In You",https://open.spotify.com/track/0wWOeA6NFUbsz7JESOGpEY,0wWOeA6NFUbsz7JESOGpEY,spotify:track:0wWOeA6NFUbsz7JESOGpEY,Creo En Ti,2AoTnV1SIFvu1BewOcuNcR,spotify:album:2AoTnV1SIFvu1BewOcuNcR,George Lamond,0L1e8CdX4rdh54b8mIxMqB,spotify:artist:0L1e8CdX4rdh54b8mIxMqB,235.906,10,2,1993-04-13,0.56,0.492,8,-12.753,1,0.0343,0.0934,0.00858,0.104,0.667,170.034,['freestyle'],[]
396,360 Degrees (What Goes Around) - SD50 Remix,https://open.spotify.com/track/4OlpEdouAXIzch2MnllGq6,4OlpEdouAXIzch2MnllGq6,spotify:track:4OlpEdouAXIzch2MnllGq6,Reel to Reel,2jDE322ok5MqIbwr2JuZL5,spotify:album:2jDE322ok5MqIbwr2JuZL5,Grand Puba,6IjhOxJSTPh15KgFTSZ68K,spotify:artist:6IjhOxJSTPh15KgFTSZ68K,240.866,15,15,1992-09-29,0.959,0.75,6,-7.732,1,0.171,0.0277,0.0,0.0713,0.766,102.418,"['alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'harlem hip hop', 'hip hop', 'turntablism']",[]
399,I Missed The Bus,https://open.spotify.com/track/793gh4IXh7mQsMBhvcJRlt,793gh4IXh7mQsMBhvcJRlt,spotify:track:793gh4IXh7mQsMBhvcJRlt,Totally Krossed Out,5bGumbB29JBPlv4ECVURka,spotify:album:5bGumbB29JBPlv4ECVURka,Kris Kross,2zrZfs23sjuHDv4E6YRmNf,spotify:artist:2zrZfs23sjuHDv4E6YRmNf,179.16,15,30,1992-03-17,0.811,0.634,4,-10.408,0,0.0714,0.00469,0.00943,0.224,0.273,107.915,"['hip hop', 'new jack swing', 'rap']",[]
