,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
348,Love Me All Up,https://open.spotify.com/track/15FMH5RRKL16Iw337TwqLn,15FMH5RRKL16Iw337TwqLn,spotify:track:15FMH5RRKL16Iw337TwqLn,Stacy Earl,1B6KxWVKLMWznUGHWcqsaK,spotify:album:1B6KxWVKLMWznUGHWcqsaK,Stacy Earl,2iBlvmHlA1NJfFBj8HeNjX,spotify:artist:2iBlvmHlA1NJfFBj8HeNjX,297.36,10,4,1991-05-01,0.702,0.859,11,-10.922,1,0.0467,0.0468,0.0928,0.245,0.657,122.879,[],[]
350,Wildside,https://open.spotify.com/track/2U25Ne3teRZLF1wsRnjcfW,2U25Ne3teRZLF1wsRnjcfW,spotify:track:2U25Ne3teRZLF1wsRnjcfW,Music For The People,03ZfzcyHfeWSuADL87VuTQ,spotify:album:03ZfzcyHfeWSuADL87VuTQ,Marky Mark And The Funky Bunch,4046bnFxFJdLEtG7F2qXaV,spotify:artist:4046bnFxFJdLEtG7F2qXaV,307.266,11,31,1991,0.767,0.356,8,-15.502,0,0.106,0.166,0.309,0.101,0.271,105.404,[],[]
351,No Son of Mine - 2007 Remaster,https://open.spotify.com/track/6YsCavQbx3YITYsnIKvF3j,6YsCavQbx3YITYsnIKvF3j,spotify:track:6YsCavQbx3YITYsnIKvF3j,We Can't Dance,1lCuwXVtx72gZN0iT20TmO,spotify:album:1lCuwXVtx72gZN0iT20TmO,Genesis,3CkvROUTQ6nRi9yQOcsB50,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,399.106,12,38,1991-11-11,0.658,0.595,4,-8.704,0,0.0251,0.133,0.000358,0.0978,0.256,103.975,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",[]
353,Keep Coming Back,https://open.spotify.com/track/0GMFC1osUTm2qKycgHdwWD,0GMFC1osUTm2qKycgHdwWD,spotify:track:0GMFC1osUTm2qKycgHdwWD,Greatest Hits,1wgxJfFXbleiD2XmSCOZWP,spotify:album:1wgxJfFXbleiD2XmSCOZWP,Richard Marx,0grdhNhiRLFBaFVyybqsj6,spotify:artist:0grdhNhiRLFBaFVyybqsj6,409.36,16,31,1997-01-01,0.72,0.478,9,-11.074,1,0.0239,0.115,2.27e-05,0.104,0.672,97.073,"['mellow gold', 'new wave pop', 'soft rock']",[]
354,Change - Edit,https://open.spotify.com/track/1GrCYvkH2DeuXTptRKUFw6,1GrCYvkH2DeuXTptRKUFw6,spotify:track:1GrCYvkH2DeuXTptRKUFw6,Biography: The Greatest Hits,7kDSpmHBCdcOQEbK45ZZPH,spotify:album:7kDSpmHBCdcOQEbK45ZZPH,Lisa Stansfield,2jS7I1u7BpgWT9ssG62Zr1,spotify:artist:2jS7I1u7BpgWT9ssG62Zr1,274.746,15,49,2003,0.677,0.845,2,-8.27,0,0.0379,0.0253,0.00102,0.325,0.639,105.893,"['british soul', 'dance pop', 'disco', 'new wave pop', 'soft rock']",[]
356,Do You Want It Right Now - King Street Mix,https://open.spotify.com/track/0JnTvHfPhROn64O0YJjUy4,0JnTvHfPhROn64O0YJjUy4,spotify:track:0JnTvHfPhROn64O0YJjUy4,Degrees of Motion,65JXIFXtXfx2P3E1FL336I,spotify:album:65JXIFXtXfx2P3E1FL336I,Degrees Of Motion,0KsCD2zWvNNio55SHdC6s7,spotify:artist:0KsCD2zWvNNio55SHdC6s7,554.133,11,29,1991,0.725,0.747,7,-8.658,1,0.0342,0.000968,0.00312,0.0492,0.638,116.129,['hip house'],[]
357,Only Love Can Break Your Heart,https://open.spotify.com/track/2l2JonC9Mmrqs5sC7G0SlD,2l2JonC9Mmrqs5sC7G0SlD,spotify:track:2l2JonC9Mmrqs5sC7G0SlD,Foxbase Alpha,7e0mEjhM8D2x8E5c9H1oY3,spotify:album:7e0mEjhM8D2x8E5c9H1oY3,Saint Etienne,1N2FgBLehaq77UEdJhCt7f,spotify:artist:1N2FgBLehaq77UEdJhCt7f,269.24,15,49,1992-01-10,0.587,0.805,7,-9.137,1,0.036,3.41e-05,0.386,0.17,0.744,102.402,"['britpop', 'chamber psych', 'electronica', 'electropop', 'new wave pop']",[]
358,The Girl Inside My Dreams,https://open.spotify.com/track/4k8Mwf1aoRgcy4DmJ1WDKb,4k8Mwf1aoRgcy4DmJ1WDKb,spotify:track:4k8Mwf1aoRgcy4DmJ1WDKb,Wedding Party,6nNUToH3fT37kEAAsuPxPa,spotify:album:6nNUToH3fT37kEAAsuPxPa,Christopher Mario Bianco,2kmenDqz4vuKIrkg24JKWV,spotify:artist:2kmenDqz4vuKIrkg24JKWV,198.5,12,0,2017-11-14,0.423,0.242,0,-14.805,1,0.0362,0.532,4.54e-05,0.0901,0.603,81.491,[],[]
359,Juice (Know The Ledge) - Main Mix,https://open.spotify.com/track/4LXsPdBcHAuttD9mKyhA8a,4LXsPdBcHAuttD9mKyhA8a,spotify:track:4LXsPdBcHAuttD9mKyhA8a,Gold,3nawsgthTwlZbXoUjcWoaH,spotify:album:3nawsgthTwlZbXoUjcWoaH,Eric B. & Rakim,6jHG1YQkqgojdEzerwvrVv,spotify:artist:6jHG1YQkqgojdEzerwvrVv,241.546,21,43,2005-01-01,0.789,0.904,8,-8.386,1,0.15,0.0377,0.00128,0.0861,0.817,115.719,"['alternative hip hop', 'bboy', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip house', 'old school hip hop', 'rap', 'turntablism']",[]
360,I've Got A Lot To Learn About Love (Made Popular By The Storm) [Karaoke Version],https://open.spotify.com/track/1WrgBXKKdAtTAivv2UoTzN,1WrgBXKKdAtTAivv2UoTzN,spotify:track:1WrgBXKKdAtTAivv2UoTzN,Party Tyme Karaoke - Rock Male Hits 3,6YBaVbzgVfeWsFLxyDTwPh,spotify:album:6YBaVbzgVfeWsFLxyDTwPh,Party Tyme Karaoke,3JoDcjZtpq0ccldFgYmeAB,spotify:artist:3JoDcjZtpq0ccldFgYmeAB,253.335,100,0,2018-09-07,0.506,0.678,9,-9.588,0,0.0334,0.00187,0.783,0.327,0.503,113.893,['karaoke'],[]
361,Forever My Lady,https://open.spotify.com/track/2pY99npaZKTVAyw2DhV9Bo,2pY99npaZKTVAyw2DhV9Bo,spotify:track:2pY99npaZKTVAyw2DhV9Bo,Forever My Lady,2u41wsU4YVTbtOTCapKLe7,spotify:album:2u41wsU4YVTbtOTCapKLe7,Jodeci,1eNkUXHPaXyuyC8NAgzykK,spotify:artist:1eNkUXHPaXyuyC8NAgzykK,320.36,13,51,1991-05-28,0.707,0.5,9,-15.198,0,0.0387,0.136,0.0,0.237,0.77,117.997,"['dance pop', 'funk', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
362,Heart's Don't Think (They Feel),https://open.spotify.com/track/3ULIONwEunWTZpvM1LjRMN,3ULIONwEunWTZpvM1LjRMN,spotify:track:3ULIONwEunWTZpvM1LjRMN,Natural Selection,6eZHFJVclIyvyrNreJ1Qr1,spotify:album:6eZHFJVclIyvyrNreJ1Qr1,Natural Selection,5V7OAv6vGynTbLAhi2MaRA,spotify:artist:5V7OAv6vGynTbLAhi2MaRA,256.666,10,5,1991-11-01,0.511,0.73,7,-9.266,0,0.0496,0.0911,0.000295,0.0559,0.895,196.112,['minneapolis sound'],[]
363,Spending My Time,https://open.spotify.com/track/47PQWnMc01EmIH0PD2UuGb,47PQWnMc01EmIH0PD2UuGb,spotify:track:47PQWnMc01EmIH0PD2UuGb,Joyride (Deluxe Version),5SwZnq5e3u7DkkNnSNHp5R,spotify:album:5SwZnq5e3u7DkkNnSNHp5R,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY,275.666,18,45,1991-03-28,0.42,0.574,4,-5.149,1,0.0292,0.238,0.000115,0.127,0.218,170.549,"['europop', 'new wave pop', 'pop rock', 'swedish pop']",[]
364,I Want Your Love,https://open.spotify.com/track/6Hyzt4sNpLIh7tJkRCCAha,6Hyzt4sNpLIh7tJkRCCAha,spotify:track:6Hyzt4sNpLIh7tJkRCCAha,The Makeover,50yC5mlARSN1y0W7U5RVbS,spotify:album:50yC5mlARSN1y0W7U5RVbS,Jody Watley,71aKjsWKYqASAffyIQaocZ,spotify:artist:71aKjsWKYqASAffyIQaocZ,260.533,13,17,2006-08-08,0.76,0.611,9,-8.862,0,0.0661,0.000178,0.0157,0.0685,0.646,110.006,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'post-disco', 'quiet storm', 'urban contemporary', 'vocal house']",[]
365,You're All That Matters to Me,https://open.spotify.com/track/4uyiiwV6b9XNEpxOkAqrad,4uyiiwV6b9XNEpxOkAqrad,spotify:track:4uyiiwV6b9XNEpxOkAqrad,Curtis Stigers,79iy9zc9KB1aljBjoaHbm3,spotify:album:79iy9zc9KB1aljBjoaHbm3,Curtis Stigers,2bNtosg6E8tvmN6wYxPCfu,spotify:artist:2bNtosg6E8tvmN6wYxPCfu,280.533,11,32,1991-09-22,0.573,0.635,5,-9.587,1,0.0317,0.0808,0.0,0.0853,0.821,182.75,['vocal jazz'],[]
366,Send Me An Angel,https://open.spotify.com/track/1bKQ48M9onID2kbSpRy8kK,1bKQ48M9onID2kbSpRy8kK,spotify:track:1bKQ48M9onID2kbSpRy8kK,Crazy World,3dLKM8bD8R3H3XnSOXGjTF,spotify:album:3dLKM8bD8R3H3XnSOXGjTF,Scorpions,27T030eWyCQRmDyuvr1kxY,spotify:artist:27T030eWyCQRmDyuvr1kxY,273.333,11,68,1990-01-01,0.153,0.417,1,-11.587,1,0.0318,0.434,0.000622,0.211,0.166,80.87,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']",[]
368,Set Adrift on Memory Bliss (Re-Recorded),https://open.spotify.com/track/3rcNGUOJ0mPOUcAFUlEyT3,3rcNGUOJ0mPOUcAFUlEyT3,spotify:track:3rcNGUOJ0mPOUcAFUlEyT3,Latest & Greatest,3IeqyRPjr9OLdZgTop4Rxn,spotify:album:3IeqyRPjr9OLdZgTop4Rxn,P.M. Dawn,5DgjOwTN6o76J5Gf8MzEoL,spotify:artist:5DgjOwTN6o76J5Gf8MzEoL,252.186,14,51,2014-02-24,0.759,0.834,7,-5.13,1,0.161,0.0489,0.0,0.26,0.763,98.979,[],[]
369,Broken Arrow,https://open.spotify.com/track/2AqYChOhWOS3MQWqQPH2z1,2AqYChOhWOS3MQWqQPH2z1,spotify:track:2AqYChOhWOS3MQWqQPH2z1,If We Fall in Love Tonight,2GmrcFfoRPSKmmSyh36Bu6,spotify:album:2GmrcFfoRPSKmmSyh36Bu6,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,261.093,15,36,1996-11-12,0.569,0.486,2,-10.64,1,0.0248,0.364,0.000326,0.267,0.509,83.213,"['adult standards', 'mellow gold', 'soft rock']",[]
370,Angel Baby,https://open.spotify.com/track/58BXnNOqUXH167HH3dEA9R,58BXnNOqUXH167HH3dEA9R,spotify:track:58BXnNOqUXH167HH3dEA9R,Angel Baby,6NzKtqoXQPePtcHISLJYde,spotify:album:6NzKtqoXQPePtcHISLJYde,Angelica,7CgDMHHa5A909CYA6gqt8r,spotify:artist:7CgDMHHa5A909CYA6gqt8r,240.866,16,20,1991,0.866,0.391,0,-7.632,1,0.0453,0.197,0.000377,0.0822,0.462,126.434,['christian metal'],[]
371,Blowing Kisses In The Wind,https://open.spotify.com/track/1uhsVQi7IADIxZXN1xJnk5,1uhsVQi7IADIxZXN1xJnk5,spotify:track:1uhsVQi7IADIxZXN1xJnk5,Spellbound,6gHhunUztPgpyBmzeie6MH,spotify:album:6gHhunUztPgpyBmzeie6MH,Paula Abdul,4PpmBoqphQusNFsxuVKb6j,spotify:artist:4PpmBoqphQusNFsxuVKb6j,281.797,11,29,1991-01-01,0.524,0.544,6,-9.059,0,0.0337,0.574,0.0,0.235,0.261,147.674,"['dance pop', 'europop', 'new wave pop', 'pop rock', 'urban contemporary']",[]
372,Tender Kisses,https://open.spotify.com/track/71fcC7BuScQCY40HIiMyal,71fcC7BuScQCY40HIiMyal,spotify:track:71fcC7BuScQCY40HIiMyal,Make The Difference,1CZmsAq5Cgko835mlYVoB0,spotify:album:1CZmsAq5Cgko835mlYVoB0,Tracie Spencer,2SwRWWKpFqktihz7o2rfYX,spotify:artist:2SwRWWKpFqktihz7o2rfYX,328.24,12,46,1990-01-01,0.594,0.521,0,-11.033,1,0.0417,0.161,0.00556,0.0382,0.789,167.569,"['new jack swing', 'urban contemporary']",[]
373,Home Sweet Home,https://open.spotify.com/track/4zXvB4MoQD8onk0NCZbeHG,4zXvB4MoQD8onk0NCZbeHG,spotify:track:4zXvB4MoQD8onk0NCZbeHG,Theatre of Pain,18fYN6Hlig5t7ObBfQYUPe,spotify:album:18fYN6Hlig5t7ObBfQYUPe,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,spotify:artist:0cc6vw3VN8YlIcvr1v7tBL,240.933,16,68,1985,0.403,0.777,5,-6.416,1,0.0354,0.0999,3.28e-06,0.124,0.149,76.329,"['glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock']",[]
374,Save Up All Your Tears,https://open.spotify.com/track/6PlV2oZkDVq0dCDyDZqoTw,6PlV2oZkDVq0dCDyDZqoTw,spotify:track:6PlV2oZkDVq0dCDyDZqoTw,Love Hurts,23ZynaAt0r7guEQef3baHW,spotify:album:23ZynaAt0r7guEQef3baHW,Cher,72OaDtakiy6yFqkt4TsiFt,spotify:artist:72OaDtakiy6yFqkt4TsiFt,238.16,12,43,1991-06-11,0.609,0.773,5,-9.166,1,0.0389,0.075,0.0,0.188,0.352,113.443,"['dance pop', 'hollywood', 'new wave pop', 'pop']",[]
375,Live For Loving You,https://open.spotify.com/track/6eT8JIrp1I3N6UfzXSnFhU,6eT8JIrp1I3N6UfzXSnFhU,spotify:track:6eT8JIrp1I3N6UfzXSnFhU,Into The Light,1TVVVSbdBRF6KtffVu0p2g,spotify:album:1TVVVSbdBRF6KtffVu0p2g,Gloria Estefan,5IFCkqu9J6xdWeYMk5I889,spotify:artist:5IFCkqu9J6xdWeYMk5I889,276.893,13,34,1991-01-29,0.728,0.613,7,-12.704,1,0.0369,0.093,0.00419,0.0448,0.521,114.926,"['dance pop', 'latin pop', 'new wave pop', 'pop', 'soft rock']",[]
376,When a Man Loves a Woman,https://open.spotify.com/track/3ascnOSOR5MX901ylGuhcl,3ascnOSOR5MX901ylGuhcl,spotify:track:3ascnOSOR5MX901ylGuhcl,"Time, Love & Tenderness",3tu5RTLzk7J2Oe30hspuPm,spotify:album:3tu5RTLzk7J2Oe30hspuPm,Michael Bolton,6YHEMoNPbcheiWS2haGzkn,spotify:artist:6YHEMoNPbcheiWS2haGzkn,231.066,10,67,1991-04-23,0.476,0.363,1,-10.706,1,0.0296,0.2,0.0,0.055,0.243,164.555,"['adult standards', 'soft rock']",[]
378,Within My Heart,https://open.spotify.com/track/1yJXPIBKWICGZOP62KKOTe,1yJXPIBKWICGZOP62KKOTe,spotify:track:1yJXPIBKWICGZOP62KKOTe,Freestyle Classics-Volume 2,2UhRpUaQzPK81KKDJA3lLV,spotify:album:2UhRpUaQzPK81KKDJA3lLV,Voyce,6Jf2xsWhvbhPKmbhuinqcp,spotify:artist:6Jf2xsWhvbhPKmbhuinqcp,240.823,13,27,2012-03-12,0.69,0.942,1,-5.798,0,0.0729,0.00231,3.38e-05,0.199,0.575,120.533,[],[]
379,Street Of Dreams,https://open.spotify.com/track/3pFC5u4BYOV8iJHnr36RpO,3pFC5u4BYOV8iJHnr36RpO,spotify:track:3pFC5u4BYOV8iJHnr36RpO,Lost Hits Of The 90's,3wfnvFWWYA8kPNXOvjkIlo,spotify:album:3wfnvFWWYA8kPNXOvjkIlo,Nia Peeples,29PcabivqsoqW2yOVJyuLa,spotify:artist:29PcabivqsoqW2yOVJyuLa,263.533,20,15,2011-01-01,0.753,0.628,0,-10.54,0,0.0466,0.00747,0.000123,0.263,0.94,110.516,[],[]
380,Save The Best For Last,https://open.spotify.com/track/7okbmgA8lRBGl5limZ7LFM,7okbmgA8lRBGl5limZ7LFM,spotify:track:7okbmgA8lRBGl5limZ7LFM,The Comfort Zone,0ksxzYuZtQz1kYrZEhXDjV,spotify:album:0ksxzYuZtQz1kYrZEhXDjV,Vanessa Williams,75L9s8KVrhCNtBUkZFnDFW,spotify:artist:75L9s8KVrhCNtBUkZFnDFW,218.733,14,55,1991-01-01,0.528,0.234,3,-15.784,1,0.0283,0.641,0.0,0.183,0.191,95.911,"['adult standards', 'quiet storm', 'urban contemporary']",[]
381,It's So Hard To Say Goodbye To Yesterday,https://open.spotify.com/track/264JdkdtNRAGL4M4PnDYHC,264JdkdtNRAGL4M4PnDYHC,spotify:track:264JdkdtNRAGL4M4PnDYHC,Cooleyhighharmony - Expanded Edition,7JnLsJWNUf50DGZ5JhBgbO,spotify:album:7JnLsJWNUf50DGZ5JhBgbO,Boyz II Men,6O74knDqdv3XaWtkII7Xjp,spotify:artist:6O74knDqdv3XaWtkII7Xjp,168.626,30,53,2009-01-01,0.3,0.225,4,-11.079,1,0.0264,0.915,0.0,0.159,0.294,87.698,"['boy band', 'new jack swing', 'pop', 'quiet storm', 'r&b', 'urban contemporary']",[]
382,Mind Playing Tricks on Me,https://open.spotify.com/track/63BokRfXSQhEU6Qi2dSJpZ,63BokRfXSQhEU6Qi2dSJpZ,spotify:track:63BokRfXSQhEU6Qi2dSJpZ,We Can't Be Stopped,2MJEvcUvsLPjsvVgqn8xa4,spotify:album:2MJEvcUvsLPjsvVgqn8xa4,Geto Boys,3f5fB1YUbkUnW7cf7I0R48,spotify:artist:3f5fB1YUbkUnW7cf7I0R48,308.733,14,64,1991-07-02,0.886,0.512,10,-11.825,0,0.237,0.207,0.0,0.0991,0.454,93.997,"['conscious hip hop', 'dirty south rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'southern hip hop']",[]
383,The Rush,https://open.spotify.com/track/4AhLeJ9sJZeBSd5u2Y9Xa1,4AhLeJ9sJZeBSd5u2Y9Xa1,spotify:track:4AhLeJ9sJZeBSd5u2Y9Xa1,Power Of Love,4mSFu3YmqIHfPngFDqZl4f,spotify:album:4mSFu3YmqIHfPngFDqZl4f,Luther Vandross,19y5MFBH7gohEdGwKM7QsP,spotify:artist:19y5MFBH7gohEdGwKM7QsP,404.76,10,18,1991-04-26,0.628,0.932,1,-8.914,1,0.0508,0.000996,0.309,0.0511,0.969,187.925,"['funk', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
384,All She Wrote (Live),https://open.spotify.com/track/0oIbfeHdm2BmD1jWD29dQc,0oIbfeHdm2BmD1jWD29dQc,spotify:track:0oIbfeHdm2BmD1jWD29dQc,Firehouse,1qO6xwjpMSZ5qLexoXs43T,spotify:album:1qO6xwjpMSZ5qLexoXs43T,Firehouse,28pS8WVbFstY0o1SrqCf8I,spotify:artist:28pS8WVbFstY0o1SrqCf8I,267.426,12,44,1990-09-01,0.603,0.759,8,-10.393,1,0.0322,3.85e-05,0.0162,0.148,0.376,121.214,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
385,Ring My Bell - Mr. Lee's Radio Mix,https://open.spotify.com/track/4xgqgAdEq0mBE6jooPEVWU,4xgqgAdEq0mBE6jooPEVWU,spotify:track:4xgqgAdEq0mBE6jooPEVWU,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince,5eQ9JU8EcJprur3vZRRRwQ,spotify:album:5eQ9JU8EcJprur3vZRRRwQ,DJ Jazzy Jeff & The Fresh Prince,1mG23iQeR29Ojhq89D5gbh,spotify:artist:1mG23iQeR29Ojhq89D5gbh,244.266,14,15,1987,0.779,0.941,7,-4.819,1,0.0826,0.025,1.32e-05,0.253,0.58,118.237,"['gangster rap', 'hip hop', 'old school hip hop', 'philly rap', 'rap']",[]
386,Top of the World,https://open.spotify.com/track/5IpIcYj3omb4iOP76bAoRP,5IpIcYj3omb4iOP76bAoRP,spotify:track:5IpIcYj3omb4iOP76bAoRP,For Unlawful Carnal Knowledge,42WP0R0fgGMJ97RaIablW9,spotify:album:42WP0R0fgGMJ97RaIablW9,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,spotify:artist:2cnMpRsOVqtPMfq7YiFE6K,232.866,11,39,1991-06-17,0.546,0.785,9,-8.788,1,0.0297,0.0354,3.6e-06,0.0935,0.804,127.957,"['album rock', 'classic rock', 'hard rock', 'metal', 'rock']",[]
387,There's No Other Way - 2012 Remaster,https://open.spotify.com/track/7qk4uPeLpaKhp8lwas1sBb,7qk4uPeLpaKhp8lwas1sBb,spotify:track:7qk4uPeLpaKhp8lwas1sBb,Leisure (Special Edition),0cTdvscLZjCTEKxYUlJFwa,spotify:album:0cTdvscLZjCTEKxYUlJFwa,Blur,7MhMgCo0Bl0Kukl93PZbYS,spotify:artist:7MhMgCo0Bl0Kukl93PZbYS,204.866,28,46,1991-08-26,0.575,0.937,2,-5.858,1,0.0496,0.0563,1.06e-05,0.178,0.634,112.045,"['alternative rock', 'britpop', 'dance rock', 'garage rock', 'madchester', 'modern rock', 'permanent wave', 'pop rock', 'rock']",[]
388,That's What Love Is For,https://open.spotify.com/track/367dmPOxuMP8FsrZHenNnq,367dmPOxuMP8FsrZHenNnq,spotify:track:367dmPOxuMP8FsrZHenNnq,Heart In Motion,6YbWlg2x8aIHASDTunWF8H,spotify:album:6YbWlg2x8aIHASDTunWF8H,Amy Grant,72Nhcx7prNk2ZCxhx0Y5es,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,257.293,11,45,1991,0.544,0.699,9,-4.148,1,0.0341,0.258,0.0,0.144,0.293,141.844,"['adult standards', 'christian alternative rock', 'christian music']",[]
389,Cream - N.P.G. Mix,https://open.spotify.com/track/4y9IunzjQiia88KDLH7AmJ,4y9IunzjQiia88KDLH7AmJ,spotify:track:4y9IunzjQiia88KDLH7AmJ,Ultimate,0AuSyAH7F1UAQbaMHDt0Cu,spotify:album:0AuSyAH7F1UAQbaMHDt0Cu,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,292.306,28,19,2006-08-22,0.781,0.791,10,-7.518,0,0.151,0.00305,0.577,0.0758,0.74,116.242,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
390,Whispers (aka Whispers at Night),https://open.spotify.com/track/7cdOGkp8CWe8tP81ZONNtf,7cdOGkp8CWe8tP81ZONNtf,spotify:track:7cdOGkp8CWe8tP81ZONNtf,Corina,3NWhQd83spnzJAoPcy1tb1,spotify:album:3NWhQd83spnzJAoPcy1tb1,Corina,5IU8A4qXB5oCx6YFdIqxI8,spotify:artist:5IU8A4qXB5oCx6YFdIqxI8,287.893,10,12,2005-02-08,0.652,0.803,4,-12.688,0,0.0546,0.00942,0.00183,0.349,0.441,122.699,['freestyle'],[]
391,A Day In My Life (Without You),https://open.spotify.com/track/0p0BTRnRU4QWvXNn0xS0WM,0p0BTRnRU4QWvXNn0xS0WM,spotify:track:0p0BTRnRU4QWvXNn0xS0WM,Greatest Hits,4bmQ1LpZPD4sJz59n0Oqhn,spotify:album:4bmQ1LpZPD4sJz59n0Oqhn,Lisette Melendez,6EHBN4iYnUq7kLpfEnDONk,spotify:artist:6EHBN4iYnUq7kLpfEnDONk,235.04,14,32,2000,0.606,0.947,6,-4.446,0,0.0371,0.000874,0.314,0.0514,0.789,119.104,['freestyle'],[]
392,Don't Cry (Original),https://open.spotify.com/track/2N2yrmodOnVF10mKvItC9P,2N2yrmodOnVF10mKvItC9P,spotify:track:2N2yrmodOnVF10mKvItC9P,Use Your Illusion I,0CxPbTRARqKUYighiEY9Sz,spotify:album:0CxPbTRARqKUYighiEY9Sz,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,283.733,16,73,1991-01-01,0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635,"['glam metal', 'hard rock', 'rock']",[]
393,Set the Night to Music - Duet with Maxi Priest,https://open.spotify.com/track/32jYppBJlMiUDUAwd0yHnr,32jYppBJlMiUDUAwd0yHnr,spotify:track:32jYppBJlMiUDUAwd0yHnr,Set The Night To Music,4NH4c6JLgCJeFiVrC5jBez,spotify:album:4NH4c6JLgCJeFiVrC5jBez,Roberta Flack with Maxi Priest,2YqBYvdW7iRqeCpIh8BE56,spotify:artist:2YqBYvdW7iRqeCpIh8BE56,323.88,11,35,1991-09-13,0.678,0.37,5,-16.073,1,0.0301,0.38,3.5e-05,0.128,0.622,121.595,[],[]
395,She Ain't Pretty,https://open.spotify.com/track/3lQl6N5vnASpox2hdHpH2w,3lQl6N5vnASpox2hdHpH2w,spotify:track:3lQl6N5vnASpox2hdHpH2w,Snow In June,51UDRztqnNOkq3WLIDKGAa,spotify:album:51UDRztqnNOkq3WLIDKGAa,The Northern Pikes,2BLAzgwe8OzvLOPTZDBCtw,spotify:artist:2BLAzgwe8OzvLOPTZDBCtw,163.773,13,42,1990-01-01,0.623,0.787,4,-8.519,0,0.0356,0.112,0.0,0.139,0.769,133.91,['classic canadian rock'],[]
396,Shot of Poison,https://open.spotify.com/track/7fG4AeCFHXxeXnAXfkmiFk,7fG4AeCFHXxeXnAXfkmiFk,spotify:track:7fG4AeCFHXxeXnAXfkmiFk,Dangerous Curves,7I5eXCovwcCZojHK3Ihoa6,spotify:album:7I5eXCovwcCZojHK3Ihoa6,Lita Ford,77tBvvyd6SD4Y9Um1xcbxP,spotify:artist:77tBvvyd6SD4Y9Um1xcbxP,210.733,11,30,1991-06-18,0.578,0.855,5,-8.057,1,0.0414,0.0388,5.56e-06,0.345,0.732,126.264,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
398,O.P.P,https://open.spotify.com/track/3voxsfqnGr9V74jkkzPhXC,3voxsfqnGr9V74jkkzPhXC,spotify:track:3voxsfqnGr9V74jkkzPhXC,Naughty By Nature,7f2uv1aSmzTMlPXDFiZCra,spotify:album:7f2uv1aSmzTMlPXDFiZCra,Naughty By Nature,4Otx4bRLSfpah5kX8hdgDC,spotify:artist:4Otx4bRLSfpah5kX8hdgDC,271.066,13,60,1991-09-03,0.848,0.838,4,-11.949,0,0.0723,0.0326,4.63e-06,0.124,0.774,97.735,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'new jersey rap', 'rap']",[]
399,Can't Stop This Thing We Started,https://open.spotify.com/track/753VOnELPOptUFMm7H10Vc,753VOnELPOptUFMm7H10Vc,spotify:track:753VOnELPOptUFMm7H10Vc,Ultimate,3AUHDaXUhZimlDLFh4sTDV,spotify:album:3AUHDaXUhZimlDLFh4sTDV,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,spotify:artist:3Z02hBLubJxuFJfhacLSDc,195.933,21,48,2017-11-03,0.497,0.93,9,-3.902,1,0.0444,0.0112,0.0,0.354,0.47,113.086,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",[]
