,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
381,Don’t Stop the Music,https://open.spotify.com/track/70k9EDdhVcNeWPduMnJQ8j,70k9EDdhVcNeWPduMnJQ8j,spotify:track:70k9EDdhVcNeWPduMnJQ8j,"Smooth Jazz Relaxation - Little Bossa Nova Journey, Romantic Restaurant del Playa, Lounge Soothing and Calm Moments",2FPIAG4tandSGRRgShejHQ,spotify:album:2FPIAG4tandSGRRgShejHQ,Jazz Music Collection,15tLZYJSIK7D2diLmqglqy,spotify:artist:15tLZYJSIK7D2diLmqglqy,191.538,30,0,2017-02-01,0.869,0.524,11,-9.516,1,0.0306,0.385,0.921,0.0749,0.913,104.04,[],[]
382,Love Gets Me Every Time,https://open.spotify.com/track/0sWuCk3I32giCWbub1ySZC,0sWuCk3I32giCWbub1ySZC,spotify:track:0sWuCk3I32giCWbub1ySZC,Come On Over,4UMe0Ods7kygK6OISasZe9,spotify:album:4UMe0Ods7kygK6OISasZe9,Shania Twain,5e4Dhzv426EvQe3aDb64jL,spotify:artist:5e4Dhzv426EvQe3aDb64jL,213.826,16,48,1997-11-04,0.737,0.693,2,-7.045,1,0.0273,0.264,1.1e-06,0.273,0.962,123.055,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",[]
384,Sunny Came Home,https://open.spotify.com/track/4mOxpj82q6n3EO7HBZCelX,4mOxpj82q6n3EO7HBZCelX,spotify:track:4mOxpj82q6n3EO7HBZCelX,A Few Small Repairs,3EZXmJz03Dj8sB3K26Gmx8,spotify:album:3EZXmJz03Dj8sB3K26Gmx8,Shawn Colvin,0K7VN4aHxHcEb7PqkfoIVA,spotify:artist:0K7VN4aHxHcEb7PqkfoIVA,264.2,12,56,1996-09-26,0.554,0.58,11,-8.05,0,0.0322,0.344,0.00842,0.0989,0.402,167.83,"['ectofolk', 'folk', 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']",[]
385,Criminal,https://open.spotify.com/track/6PNvv1dmDbOWrAYwEcuKBX,6PNvv1dmDbOWrAYwEcuKBX,spotify:track:6PNvv1dmDbOWrAYwEcuKBX,Tidal,5gVBXH8MT6zfdRkjp7qT18,spotify:album:5gVBXH8MT6zfdRkjp7qT18,Fiona Apple,3g2kUQ6tHLLbmkV7T4GPtL,spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL,341.533,10,60,1996-07-23,0.595,0.804,7,-7.911,0,0.0326,0.0129,1.97e-05,0.299,0.586,89.846,"['art pop', 'chamber pop', 'indie pop', 'lilith', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter']",[]
386,The One I Gave my Heart to,https://open.spotify.com/track/5Hr3o3xLPcMfruYm8Fd5EN,5Hr3o3xLPcMfruYm8Fd5EN,spotify:track:5Hr3o3xLPcMfruYm8Fd5EN,Cloak and Dagger - The Complete Fantasy Playlist,52bBONEkxLev2MXrEg6cV4,spotify:album:52bBONEkxLev2MXrEg6cV4,Aaliyah,0urTpYCsixqZwgNTkPJOJ4,spotify:artist:0urTpYCsixqZwgNTkPJOJ4,270.893,20,36,2018-09-25,0.698,0.48,7,-7.932,1,0.0392,0.378,0.0,0.123,0.345,125.343,"['dance pop', 'hip pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
387,Last Night's Letter,https://open.spotify.com/track/7C1rQOGXv6QOBHvYtmEN1V,7C1rQOGXv6QOBHvYtmEN1V,spotify:track:7C1rQOGXv6QOBHvYtmEN1V,Love Always,5cmtcMzuUZq8vxS5T7NVPu,spotify:album:5cmtcMzuUZq8vxS5T7NVPu,K-Ci & JoJo,05RZIdfz59ZW2FvFuwnmNK,spotify:artist:05RZIdfz59ZW2FvFuwnmNK,278.306,12,40,1997-01-01,0.669,0.669,0,-3.759,0,0.032,0.295,0.0,0.322,0.401,131.971,"['dance pop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
389,Butta Love,https://open.spotify.com/track/6fRLVZ4jKzuqyDPlIdbq9q,6fRLVZ4jKzuqyDPlIdbq9q,spotify:track:6fRLVZ4jKzuqyDPlIdbq9q,Rated Next,3Pmonb2UZ9zckdh5S5ibVm,spotify:album:3Pmonb2UZ9zckdh5S5ibVm,Next,2MGT7CYlixSPxAnnkhLpaA,spotify:artist:2MGT7CYlixSPxAnnkhLpaA,296.4,18,57,1997-09-30,0.735,0.441,1,-8.412,0,0.0407,0.0972,0.0,0.0967,0.591,108.015,"['boy band', 'dance pop', 'hip pop', 'minneapolis sound', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",[]
390,4 Seasons Of Loneliness,https://open.spotify.com/track/027tq4cWr0kRxLTfdxvM1L,027tq4cWr0kRxLTfdxvM1L,spotify:track:027tq4cWr0kRxLTfdxvM1L,Evolution,4zLchzG29ngh0MJgiy5GQx,spotify:album:4zLchzG29ngh0MJgiy5GQx,Boyz II Men,6O74knDqdv3XaWtkII7Xjp,spotify:artist:6O74knDqdv3XaWtkII7Xjp,292.4,13,46,1997-03-23,0.583,0.488,6,-10.494,1,0.0444,0.821,1.74e-05,0.115,0.191,98.497,"['boy band', 'new jack swing', 'pop', 'quiet storm', 'r&b', 'urban contemporary']",[]
391,What About Us - Remix; feat. Black Rob,https://open.spotify.com/track/6Ph7bndA7A5ExoHIZPX4TJ,6Ph7bndA7A5ExoHIZPX4TJ,spotify:track:6Ph7bndA7A5ExoHIZPX4TJ,"Kima, Keisha & Pam",33s3ptUTggk4QrMygA60or,spotify:album:33s3ptUTggk4QrMygA60or,Total,1urjDGTd4iBze91Z1W1gu7,spotify:artist:1urjDGTd4iBze91Z1W1gu7,243.782,18,37,1998-10-27,0.736,0.721,1,-6.188,1,0.0396,0.0143,0.0,0.0451,0.72,96.365,"['hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",[]
392,Everything,https://open.spotify.com/track/3CbnA6S33amyRNmgmfi33H,3CbnA6S33amyRNmgmfi33H,spotify:track:3CbnA6S33amyRNmgmfi33H,Share My World,11s3RAPMk0LpsZhuniepSW,spotify:album:11s3RAPMk0LpsZhuniepSW,Mary J. Blige,1XkoF8ryArs86LZvFOkbyr,spotify:artist:1XkoF8ryArs86LZvFOkbyr,299.026,17,51,1997-01-01,0.586,0.572,5,-7.523,0,0.0398,0.137,0.0,0.57,0.563,81.893,"['dance pop', 'hip pop', 'neo soul', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
393,Still Waters (Run Deep),https://open.spotify.com/track/5qo79ju0ksdDG3dXUeZAc3,5qo79ju0ksdDG3dXUeZAc3,spotify:track:5qo79ju0ksdDG3dXUeZAc3,Still Waters,0URsHGo0BWzA5E84XG8B3m,spotify:album:0URsHGo0BWzA5E84XG8B3m,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,247.76,12,45,1997-01-01,0.784,0.476,11,-8.283,0,0.0329,0.224,0.0125,0.418,0.624,98.048,"['adult standards', 'disco', 'mellow gold', 'soft rock']",[]
396,In Harm's Way,https://open.spotify.com/track/0tXSYsBNLm04TyMH6LrtcU,0tXSYsBNLm04TyMH6LrtcU,spotify:track:0tXSYsBNLm04TyMH6LrtcU,Bebe Winans,5Jcz2pJPvMST7CPTcTwZNL,spotify:album:5Jcz2pJPvMST7CPTcTwZNL,Bebe Winans,6D9xBdOOyGHqOam9OShAWl,spotify:artist:6D9xBdOOyGHqOam9OShAWl,320.063,13,30,1997-10-28,0.558,0.554,8,-6.7,1,0.0273,0.463,0.0,0.103,0.153,107.911,['gospel'],[]
397,Spin Spin Sugar,https://open.spotify.com/track/1VBqM3nA6ibDNTYEsS4RVR,1VBqM3nA6ibDNTYEsS4RVR,spotify:track:1VBqM3nA6ibDNTYEsS4RVR,Becoming X,74nAYi5aVDBdb5jGx8OM7s,spotify:album:74nAYi5aVDBdb5jGx8OM7s,Sneaker Pimps,1EJWNhiYbOyeUHbsS7Kp1P,spotify:artist:1EJWNhiYbOyeUHbsS7Kp1P,215.4,11,26,2008-07-28,0.566,0.918,0,-5.573,0,0.0448,0.000288,0.00077,0.249,0.22,128.893,"['alternative dance', 'electronica', 'trip hop']",[]
398,Building a Mystery,https://open.spotify.com/track/3ozomn4PrGEKEuusxX2HpC,3ozomn4PrGEKEuusxX2HpC,spotify:track:3ozomn4PrGEKEuusxX2HpC,Surfacing,5qC5YqtLMlsm5Pyl6GtfpP,spotify:album:5qC5YqtLMlsm5Pyl6GtfpP,Sarah McLachlan,4NgNsOXSwIzXlUIJcpnNUp,spotify:artist:4NgNsOXSwIzXlUIJcpnNUp,247.306,10,53,1997-08-29,0.505,0.518,2,-8.601,1,0.023,0.403,0.0,0.129,0.472,81.019,"['canadian pop', 'canadian singer-songwriter', 'ectofolk', 'folk', 'lilith', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'singer-songwriter']",[]
399,Mourn You 'Til I Join You,https://open.spotify.com/track/4e4RmTn1CMCz5Dgq1aPyxe,4e4RmTn1CMCz5Dgq1aPyxe,spotify:track:4e4RmTn1CMCz5Dgq1aPyxe,Rhino Hi-Five: Naughty By Nature,1yCyhUs27xWxnleJSU84Rj,spotify:album:1yCyhUs27xWxnleJSU84Rj,Naughty By Nature,4Otx4bRLSfpah5kX8hdgDC,spotify:artist:4Otx4bRLSfpah5kX8hdgDC,316.76,5,33,2005-06-21,0.811,0.697,10,-7.409,0,0.275,0.0834,0.0,0.0965,0.855,89.88,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'new jersey rap', 'rap']",[]
400,Smack My Bitch Up,https://open.spotify.com/track/3tehrxZR8eaANHov4cEctL,3tehrxZR8eaANHov4cEctL,spotify:track:3tehrxZR8eaANHov4cEctL,The Fat of the Land - Expanded Edition,2NkwB9shQioKcbNhPf2EbP,spotify:album:2NkwB9shQioKcbNhPf2EbP,The Prodigy,4k1ELeJKT1ISyDv8JivPpB,spotify:artist:4k1ELeJKT1ISyDv8JivPpB,342.733,16,64,1997,0.607,0.993,10,-4.511,0,0.148,0.00314,0.593,0.112,0.229,136.208,"['big beat', 'breakbeat', 'hardcore techno', 'rave']",[]
401,"Too Gone, Too Long",https://open.spotify.com/track/2IOjsucrORGHHlqIlF3OAF,2IOjsucrORGHHlqIlF3OAF,spotify:track:2IOjsucrORGHHlqIlF3OAF,EV3,3mn8mLqRknZCD8o7Ruy4BN,spotify:album:3mn8mLqRknZCD8o7Ruy4BN,En Vogue,5fikk4h5qbEebqK2Fc6e48,spotify:artist:5fikk4h5qbEebqK2Fc6e48,282.693,12,27,1997-06-17,0.621,0.683,5,-7.488,0,0.0396,0.149,2.87e-06,0.0964,0.684,148.026,"['dance pop', 'girl group', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
402,Doin' Time - Original Version,https://open.spotify.com/track/4eamJr2k9YDH8j58RSTmSc,4eamJr2k9YDH8j58RSTmSc,spotify:track:4eamJr2k9YDH8j58RSTmSc,Sublime,14eK347GdWO4mBBx78tsut,spotify:album:14eK347GdWO4mBBx78tsut,Sublime,0EdvGhlC1FkGItLOWQzG4J,spotify:artist:0EdvGhlC1FkGItLOWQzG4J,253.84,17,59,1996-07-30,0.708,0.757,7,-5.121,1,0.0791,0.0362,0.0,0.17,0.552,80.976,"['reggae fusion', 'ska mexicano', 'ska punk']",[]
403,The Rest Of Mine,https://open.spotify.com/track/0u426vS2ZZ3u4BnrLFYcGY,0u426vS2ZZ3u4BnrLFYcGY,spotify:track:0u426vS2ZZ3u4BnrLFYcGY,Definitive Greatest Hits,5CFWkDEnKrS3Ar8Da5CGhR,spotify:album:5CFWkDEnKrS3Ar8Da5CGhR,Trace Adkins,79FMDwzZQxHgSkIYBl3ODU,spotify:artist:79FMDwzZQxHgSkIYBl3ODU,193.866,28,24,2010-01-01,0.579,0.477,7,-5.646,1,0.0247,0.378,8.97e-06,0.0776,0.297,85.445,"['contemporary country', 'country', 'country road', 'modern country rock', 'redneck']",[]
404,Up and Down (Karaoke Version Originally Performed By Billy Lawrence),https://open.spotify.com/track/2C1zsHt7K37jxhJimuzXYX,2C1zsHt7K37jxhJimuzXYX,spotify:track:2C1zsHt7K37jxhJimuzXYX,Karaoke International Vol. 3,4mOKmgQS2isnIQU2BUiFPg,spotify:album:4mOKmgQS2isnIQU2BUiFPg,Doc Karaoke Ensemble,3zY980WstDgXYTwqeX6ZpJ,spotify:artist:3zY980WstDgXYTwqeX6ZpJ,197.814,15,0,2011-12-07,0.798,0.852,11,-9.622,0,0.0599,6.85e-05,0.925,0.0703,0.718,129.023,[],[]
405,I'll Be Missing You (feat. 112) - Instrumental,https://open.spotify.com/track/0jKMnHAycHc9qO6R6UyhMc,0jKMnHAycHc9qO6R6UyhMc,spotify:track:0jKMnHAycHc9qO6R6UyhMc,Tribute to The Notorious B.I.G.,7E9BjLPr2QCNB0HyYEMKZZ,spotify:album:7E9BjLPr2QCNB0HyYEMKZZ,Puff Daddy & Faith Evans (Featuring 112),3Av0FrUSEIw7fPvTEV0TuU,spotify:artist:3Av0FrUSEIw7fPvTEV0TuU,308.773,5,17,1997,0.942,0.362,7,-10.158,1,0.0822,0.00823,0.861,0.0731,0.961,109.998,[],[]
406,Honey,https://open.spotify.com/track/5NaOWLOmVjcA3M5spRATN9,5NaOWLOmVjcA3M5spRATN9,spotify:track:5NaOWLOmVjcA3M5spRATN9,Butterfly,7aDBFWp72Pz4NZEtVBANi9,spotify:album:7aDBFWp72Pz4NZEtVBANi9,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,299.826,12,60,1997-09-03,0.694,0.823,1,-6.755,1,0.0917,0.118,7.11e-06,0.152,0.683,95.83,"['dance pop', 'pop', 'r&b', 'urban contemporary']",[]
407,2 Become 1,https://open.spotify.com/track/36AWdhZIGLUTkWpJDhe7va,36AWdhZIGLUTkWpJDhe7va,spotify:track:36AWdhZIGLUTkWpJDhe7va,Spice,3x2jF7blR6bFHtk4MccsyJ,spotify:album:3x2jF7blR6bFHtk4MccsyJ,Spice Girls,0uq5PttqEjj3IH1bzwcrXF,spotify:artist:0uq5PttqEjj3IH1bzwcrXF,241.026,10,65,1996-01-01,0.646,0.665,6,-7.878,1,0.0268,0.326,1.97e-05,0.238,0.7,143.966,"['dance pop', 'europop', 'girl group', 'pop']",[]
408,Legend of a Cowgirl,https://open.spotify.com/track/5NNGO1dOEpwDdkbTfw0ErB,5NNGO1dOEpwDdkbTfw0ErB,spotify:track:5NNGO1dOEpwDdkbTfw0ErB,Chupacabra,65rGTBngtn3WlXd76P2O0Y,spotify:album:65rGTBngtn3WlXd76P2O0Y,Imani Coppola,4stDtiogPv0MnO9rcS4uci,spotify:artist:4stDtiogPv0MnO9rcS4uci,227.666,11,24,1997-10-28,0.745,0.608,6,-5.525,1,0.0373,0.0171,0.0,0.081,0.541,129.303,['deep acoustic pop'],[]
409,You Light Up My Life,https://open.spotify.com/track/05NgW9vpvEdfPxG7A0odVK,05NgW9vpvEdfPxG7A0odVK,spotify:track:05NgW9vpvEdfPxG7A0odVK,You Light Up My Life,5FXJHigDDA8I1xT47xpsWk,spotify:album:5FXJHigDDA8I1xT47xpsWk,LeAnn Rimes,2d3VHzlOEwXvmBdS4pzOPL,spotify:artist:2d3VHzlOEwXvmBdS4pzOPL,217.533,12,47,1997-09-09,0.347,0.4,3,-7.359,1,0.0273,0.63,0.0,0.122,0.108,77.987,"['country', 'country dawn', 'dance pop', 'pop rock']",[]
410,Rhythm Of Love,https://open.spotify.com/track/73qjbJcnWtMySl3HIvgnd4,73qjbJcnWtMySl3HIvgnd4,spotify:track:73qjbJcnWtMySl3HIvgnd4,The Album,64BmnPK2qr3WjIm040BdFt,spotify:album:64BmnPK2qr3WjIm040BdFt,DJ Company,6EzxzjKMVw35OI2zAll7r4,spotify:artist:6EzxzjKMVw35OI2zAll7r4,230.36,12,33,1995,0.552,0.868,1,-8.242,1,0.0347,0.00138,0.114,0.17,0.797,142.013,"['eurodance', 'hip house']",[]
411,Santa's A Fat Bitch,https://open.spotify.com/track/4nMQuIRsbTV1VLLeUNyZ9c,4nMQuIRsbTV1VLLeUNyZ9c,spotify:track:4nMQuIRsbTV1VLLeUNyZ9c,Forgotten Freshness Vol.1 & 2,5R9gOU52PdXHtKFbanXkuL,spotify:album:5R9gOU52PdXHtKFbanXkuL,Insane Clown Posse,4xtWjIlVuZwTCeqVAsgEXy,spotify:artist:4xtWjIlVuZwTCeqVAsgEXy,263.533,22,17,1998-01-01,0.835,0.895,1,-3.115,1,0.105,0.0172,0.0,0.248,0.67,94.275,"['comic', 'rap rock']",[]
412,All Of My Days Originally By R.Kelly Featuring Changing Faces & Jay Z,https://open.spotify.com/track/6e70HEtFhG7ThAEpkCNT0r,6e70HEtFhG7ThAEpkCNT0r,spotify:track:6e70HEtFhG7ThAEpkCNT0r,Pop Masters: I Turn To You,4vdS5QLus75R6xG9ERAhCf,spotify:album:4vdS5QLus75R6xG9ERAhCf,Studio Group,5CZ7oUAqi1RHO1hO5AJ6GH,spotify:artist:5CZ7oUAqi1RHO1hO5AJ6GH,234.906,17,0,2006-02-22,0.66,0.317,8,-14.861,0,0.0323,0.811,0.0,0.171,0.561,85.9,[],[]
413,Barbie Girl,https://open.spotify.com/track/2RSOzvKUnfDDrb2nQPfpQU,2RSOzvKUnfDDrb2nQPfpQU,spotify:track:2RSOzvKUnfDDrb2nQPfpQU,Aquarium,7uYn7ZSrXOVlmITyocZs9F,spotify:album:7uYn7ZSrXOVlmITyocZs9F,Aqua,6kBjAFKyd0he7LiA5GQ3Gz,spotify:artist:6kBjAFKyd0he7LiA5GQ3Gz,197.773,11,61,1997-01-01,0.81,0.957,1,-6.049,0,0.0364,0.0165,0.284,0.248,0.962,129.985,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",[]
414,Invisible Man,https://open.spotify.com/track/5EOGZmuU56m3fFhqr4HCLe,5EOGZmuU56m3fFhqr4HCLe,spotify:track:5EOGZmuU56m3fFhqr4HCLe,98º,5gPrJlFTQGFrzN4RytDK81,spotify:album:5gPrJlFTQGFrzN4RytDK81,98º,6V03b3Y36lolYP2orXn8mV,spotify:artist:6V03b3Y36lolYP2orXn8mV,283.266,13,41,1998-01-01,0.694,0.552,9,-10.452,0,0.0278,0.202,0.0,0.176,0.573,89.904,"['boy band', 'dance pop']",[]
415,"You Should Be Mine, Don'T Waste Your Time originally by Brian McKnight featuring Mase",https://open.spotify.com/track/2w9GtwAeRtWAPszqMyaYPo,2w9GtwAeRtWAPszqMyaYPo,spotify:track:2w9GtwAeRtWAPszqMyaYPo,Pop Masters: Ooh La La,0K7Y8o2WoCXXAirUVc1Fda,spotify:album:0K7Y8o2WoCXXAirUVc1Fda,Studio Group,5CZ7oUAqi1RHO1hO5AJ6GH,spotify:artist:5CZ7oUAqi1RHO1hO5AJ6GH,284.546,16,0,2006-02-22,0.807,0.37,1,-10.854,1,0.038,0.237,1.74e-06,0.134,0.928,96.105,[],[]
417,Only If,https://open.spotify.com/track/4gCZroBMIVr8N1zLzRYGvO,4gCZroBMIVr8N1zLzRYGvO,spotify:track:4gCZroBMIVr8N1zLzRYGvO,Enya,7s2zlK4Ppks4a02vJs67z6,spotify:album:7s2zlK4Ppks4a02vJs67z6,Phillip Presswood,3uWwODf21X6tiCsU61y3LZ,spotify:artist:3uWwODf21X6tiCsU61y3LZ,198.602,16,5,2019-08-08,0.726,0.663,3,-6.856,1,0.0292,0.876,0.845,0.0902,0.682,119.212,[],[]
418,Strawberry Wine,https://open.spotify.com/track/5Pgwi0iizu96RHxJ4xL3SH,5Pgwi0iizu96RHxJ4xL3SH,spotify:track:5Pgwi0iizu96RHxJ4xL3SH,Did I Shave My Legs For This?,3rVrwVrTgiFmCBZCmYBryn,spotify:album:3rVrwVrTgiFmCBZCmYBryn,Deana Carter,0aqrM7Fo3Ml66Kc5JAzmjt,spotify:artist:0aqrM7Fo3Ml66Kc5JAzmjt,291.533,11,57,1996-01-01,0.572,0.449,1,-6.566,1,0.0264,0.314,0.0,0.0301,0.207,122.632,"['contemporary country', 'country', 'country dawn']",[]
419,I Care 'Bout You (In the Style of Milestone) [Karaoke Version],https://open.spotify.com/track/233POLJOaKhnys7vDP1Dvt,233POLJOaKhnys7vDP1Dvt,spotify:track:233POLJOaKhnys7vDP1Dvt,I Care 'Bout You (In the Style of Milestone) [Karaoke Version],27982Q9dWmP95o7QsQenyq,spotify:album:27982Q9dWmP95o7QsQenyq,Ameritz - Karaoke,6aLDS9oOXpit8wJTtueP8g,spotify:artist:6aLDS9oOXpit8wJTtueP8g,283.373,1,3,2012-05-01,0.823,0.33,9,-9.313,1,0.0731,0.0217,0.571,0.105,0.423,153.014,['karaoke'],[]
420,Backyard Boogie,https://open.spotify.com/track/0Bbd5inN2znpGQkxZbqmmU,0Bbd5inN2znpGQkxZbqmmU,spotify:track:0Bbd5inN2znpGQkxZbqmmU,Based On A True Story,0i7KKsfzuGq5Awx5CBfxRH,spotify:album:0i7KKsfzuGq5Awx5CBfxRH,Mack 10,3USpNaxpX1iNqNnQWqg9ob,spotify:artist:3USpNaxpX1iNqNnQWqg9ob,259.181,16,52,1997-01-01,0.853,0.603,1,-7.85,1,0.226,0.14,0.0,0.0783,0.546,95.936,"['chicano rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hyphy', 'rap', 'west coast rap', 'west coast trap']",[]
421,Around the World,https://open.spotify.com/track/1pKYYY0dkg23sQQXi0Q5zN,1pKYYY0dkg23sQQXi0Q5zN,spotify:track:1pKYYY0dkg23sQQXi0Q5zN,Homework,5uRdvUR7xCnHmUW8n64n9y,spotify:album:5uRdvUR7xCnHmUW8n64n9y,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,429.533,16,69,1997-01-16,0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,"['electro', 'filter house']",[]
422,Grandma Got Run over by a Reindeer,https://open.spotify.com/track/49iHYFjT5yO6WEw6KerX9o,49iHYFjT5yO6WEw6KerX9o,spotify:track:49iHYFjT5yO6WEw6KerX9o,Grandma Got Run Over By A Reindeer,1Yb2OydAnf7uyfKeNs7awC,spotify:album:1Yb2OydAnf7uyfKeNs7awC,Elmo & Patsy,3Ubvmshojm0HJHWWr4C6GF,spotify:artist:3Ubvmshojm0HJHWWr4C6GF,206.36,10,46,1984,0.781,0.53,4,-14.848,1,0.0685,0.227,0.0,0.106,0.817,110.157,['novelty'],[]
423,Have A Little Mercy,https://open.spotify.com/track/7sZrgx3rQTRjLHsGT8B9Yu,7sZrgx3rQTRjLHsGT8B9Yu,spotify:track:7sZrgx3rQTRjLHsGT8B9Yu,4.0,1O9HL0enayar3IkxntaQZ5,spotify:album:1O9HL0enayar3IkxntaQZ5,4.0,0xZLUGstW7tJAcJXBuieiE,spotify:artist:0xZLUGstW7tJAcJXBuieiE,282.826,14,10,1997-01-01,0.628,0.575,0,-8.511,1,0.0311,0.35,0.0,0.0891,0.269,102.021,[],[]
424,I'm so Happy I Can't Stop Crying (Originally Performed by Toby Keith with Sting) [Karaoke Version],https://open.spotify.com/track/0nGLdGvP0ozNtPYHZ2xVKZ,0nGLdGvP0ozNtPYHZ2xVKZ,spotify:track:0nGLdGvP0ozNtPYHZ2xVKZ,"Karaoke: Country Hits 1997, Vol. 14",3jZVsvH9QT9MbKZeGUcjcr,spotify:album:3jZVsvH9QT9MbKZeGUcjcr,BFM Hits,6Xdp9Oz4PJJB9O0yoZmg7r,spotify:artist:6Xdp9Oz4PJJB9O0yoZmg7r,239.441,20,0,2013-03-15,0.593,0.462,0,-13.468,0,0.026,0.306,0.749,0.107,0.567,146.358,[],[]
