,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
394,Stand by Me,https://open.spotify.com/track/3SdTKo2uVsxFblQjpScoHy,3SdTKo2uVsxFblQjpScoHy,spotify:track:3SdTKo2uVsxFblQjpScoHy,Don't Play That Song (Mono),18Fj7coTfyMi7mEPXIweN7,spotify:album:18Fj7coTfyMi7mEPXIweN7,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,spotify:artist:3plJVWt88EqjvtuB4ZDRV3,180.055,12,76,1962-08-20,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,"['adult standards', 'brill building pop', 'motown', 'rock-and-roll', 'soul', 'southern soul']",[]
395,Make It Mean Something,https://open.spotify.com/track/2T8kbLmiTRcbivETQyksel,2T8kbLmiTRcbivETQyksel,spotify:track:2T8kbLmiTRcbivETQyksel,Lost Hits Of The 80's,3Z4g149VhJYZMQ3cGTGgJl,spotify:album:3Z4g149VhJYZMQ3cGTGgJl,Rob Jungklas,5ub4gS30ap9kUPwPABCZfa,spotify:artist:5ub4gS30ap9kUPwPABCZfa,235.96,20,8,2012-01-01,0.503,0.794,9,-9.427,1,0.0534,0.125,5.3e-06,0.2,0.68,117.108,[],[]
396,All I Want,https://open.spotify.com/track/70nB7hTC7FDiYoJp0TVwnp,70nB7hTC7FDiYoJp0TVwnp,spotify:track:70nB7hTC7FDiYoJp0TVwnp,One To One,66dF5rffxt9GLcrmyuS6li,spotify:album:66dF5rffxt9GLcrmyuS6li,Howard Jones,6loBF9iQdE11WSX29fNKqY,spotify:artist:6loBF9iQdE11WSX29fNKqY,275.733,11,17,1984-03-09,0.611,0.868,3,-7.982,1,0.0294,0.0397,0.00523,0.28,0.424,113.167,"['dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
397,Someone,https://open.spotify.com/track/3Cn1aiqSnvaj3FF4eFT80W,3Cn1aiqSnvaj3FF4eFT80W,spotify:track:3Cn1aiqSnvaj3FF4eFT80W,El DeBarge,4WtFh6jQ53Pn0PdkUhWgYK,spotify:album:4WtFh6jQ53Pn0PdkUhWgYK,El DeBarge,5xO4f5QyPMYnCPRyRveBSD,spotify:artist:5xO4f5QyPMYnCPRyRveBSD,283.4,10,40,1986-01-01,0.61,0.411,1,-13.247,0,0.0427,0.314,0.000186,0.0758,0.59,85.099,"['new jack swing', 'quiet storm', 'urban contemporary']",[]
398,For Tonight,https://open.spotify.com/track/6Ib6spYstXrIWT8R0jAHoF,6Ib6spYstXrIWT8R0jAHoF,spotify:track:6Ib6spYstXrIWT8R0jAHoF,Not Just The Girl Next Door,4ZGPihTshBQJQJrj1jUgRM,spotify:album:4ZGPihTshBQJQJrj1jUgRM,Nancy Martinez,6KKKmiLXA3G7jxCarYjo7V,spotify:artist:6KKKmiLXA3G7jxCarYjo7V,250.293,9,28,1986,0.808,0.751,11,-12.246,0,0.059,0.614,0.0158,0.0614,0.911,115.754,['freestyle'],[]
399,Everybody Have Fun Tonight,https://open.spotify.com/track/6qBSGvyUzqNQv8XtnzCr9n,6qBSGvyUzqNQv8XtnzCr9n,spotify:track:6qBSGvyUzqNQv8XtnzCr9n,Mosaic,741fWPbQLcaYT0uVL32KCS,spotify:album:741fWPbQLcaYT0uVL32KCS,Wang Chung,6Zh3xrWlA0SA9Fsfj9AVwm,spotify:artist:6Zh3xrWlA0SA9Fsfj9AVwm,287.36,8,50,1986-01-01,0.728,0.619,9,-12.265,1,0.038,0.0884,8.44e-05,0.039,0.748,128.845,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
400,You Be Illin',https://open.spotify.com/track/5m8WUAOtjHLt3y8UVPXUIm,5m8WUAOtjHLt3y8UVPXUIm,spotify:track:5m8WUAOtjHLt3y8UVPXUIm,Raising Hell,7AFsTiojVaB2I58oZ1tMRg,spotify:album:7AFsTiojVaB2I58oZ1tMRg,Run–D.M.C.,3CQIn7N5CuRDP8wEI7FiDA,spotify:artist:3CQIn7N5CuRDP8wEI7FiDA,205.96,12,40,1986-05-15,0.962,0.534,11,-13.968,0,0.11,0.00193,0.000897,0.0136,0.561,127.706,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'queens hip hop', 'rap']",[]
401,Coming Around Again,https://open.spotify.com/track/58Ga5VQlZMnCUV6ZRqf76k,58Ga5VQlZMnCUV6ZRqf76k,spotify:track:58Ga5VQlZMnCUV6ZRqf76k,Coming Around Again,53533bK65tCzXnCdM5itUX,spotify:album:53533bK65tCzXnCdM5itUX,Carly Simon,4FtSnMlCVxCswABUmdhwpm,spotify:artist:4FtSnMlCVxCswABUmdhwpm,219.16,11,52,1987-04-13,0.631,0.363,5,-14.331,1,0.0336,0.632,4.64e-05,0.084,0.266,138.367,"['adult standards', 'classic uk pop', 'country rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock']",[]
403,The Way It Is - Karaoke,https://open.spotify.com/track/6qqODGz2Ob4Yt139qzN3NO,6qqODGz2Ob4Yt139qzN3NO,spotify:track:6qqODGz2Ob4Yt139qzN3NO,Classic Male Pop - Vol. 28 - Karaoke,7eVTUyrvF9hQR3K0tOGGQi,spotify:album:7eVTUyrvF9hQR3K0tOGGQi,Karaoke - Bruce Hornsby & The Range,0PlU4kHk5g0FMbXNq8WH2Q,spotify:artist:0PlU4kHk5g0FMbXNq8WH2Q,272.949,12,11,2006-03-28,0.565,0.41,7,-11.024,1,0.0375,0.16,0.812,0.189,0.352,111.337,['karaoke'],[]
404,Girlfriend,https://open.spotify.com/track/17CdWjw8yiJrv9q5LOOCcv,17CdWjw8yiJrv9q5LOOCcv,spotify:track:17CdWjw8yiJrv9q5LOOCcv,King Of Stage,0182yNZS67Fdocr7LWyjfw,spotify:album:0182yNZS67Fdocr7LWyjfw,Bobby Brown,62sPt3fswraiEPnKQpAbdE,spotify:artist:62sPt3fswraiEPnKQpAbdE,376.36,9,31,1986-12-11,0.656,0.421,2,-12.564,1,0.0261,0.201,0.0,0.197,0.478,100.539,"['dance pop', 'funk', 'hip hop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
405,Falling In Love (Uh-Oh),https://open.spotify.com/track/5jwoygernfGvAuIxFSqxHp,5jwoygernfGvAuIxFSqxHp,spotify:track:5jwoygernfGvAuIxFSqxHp,Primitive Love,70ziXyCSplSPUpFmq9kh6M,spotify:album:70ziXyCSplSPUpFmq9kh6M,Miami Sound Machine,18xgcedCGxFbqLbIQn5R8F,spotify:artist:18xgcedCGxFbqLbIQn5R8F,233.16,10,32,1985-08-13,0.723,0.484,2,-14.456,1,0.026,0.261,0.00692,0.0492,0.962,108.991,['new wave pop'],[]
406,You Give Love A Bad Name,https://open.spotify.com/track/0rmGAIH9LNJewFw7nKzZnc,0rmGAIH9LNJewFw7nKzZnc,spotify:track:0rmGAIH9LNJewFw7nKzZnc,Slippery When Wet,0kBfgEilUFCMIQY5IOjG4t,spotify:album:0kBfgEilUFCMIQY5IOjG4t,Bon Jovi,58lV9VcRSjABbAbfWS6skp,spotify:artist:58lV9VcRSjABbAbfWS6skp,222.706,10,79,1986-01-01,0.541,0.96,0,-2.947,0,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,"['glam metal', 'rock']",[]
407,I Need Your Loving,https://open.spotify.com/track/52xgsCqCg1q51cP8ZV4Dv5,52xgsCqCg1q51cP8ZV4Dv5,spotify:track:52xgsCqCg1q51cP8ZV4Dv5,Crash,5PHV7kFMuDYufMWOy68gNx,spotify:album:5PHV7kFMuDYufMWOy68gNx,The Human League,1aX2dmV8XoHYCOQRxjPESG,spotify:artist:1aX2dmV8XoHYCOQRxjPESG,223.253,13,8,1986,0.769,0.88,3,-7.329,0,0.043,0.299,0.0,0.322,0.849,110.465,"['art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'synthpop']",[]
409,"Better Days - Live at Warner Hollywood Studios, Los Angeles, CA - September 1992",https://open.spotify.com/track/52d6CvA7C0NwPmMwN8fHki,52d6CvA7C0NwPmMwN8fHki,spotify:track:52d6CvA7C0NwPmMwN8fHki,In Concert/MTV Plugged (Live),4M3Qtak53VFm7WoUTvqAD6,spotify:album:4M3Qtak53VFm7WoUTvqAD6,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,267.226,13,43,1993-04-12,0.454,0.909,2,-6.008,1,0.134,0.0598,0.0,0.984,0.376,120.407,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",[]
410,Don't Get Me Wrong - 2007 Remaster,https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2,6Wiamk8BAAP50gAAJopsy2,spotify:track:6Wiamk8BAAP50gAAJopsy2,Get Close [Expanded & Remastered],1d7D1MLaFW6rp9N1kBZDn3,spotify:album:1d7D1MLaFW6rp9N1kBZDn3,Pretenders,0GByy3DcfbQwDvXGCWmzv9,spotify:artist:0GByy3DcfbQwDvXGCWmzv9,227.626,17,65,1986-11-04,0.46,0.932,0,-6.264,1,0.0468,0.139,0.00504,0.114,0.849,203.617,"['album rock', 'art rock', 'classic rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'lilith', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'rock', 'roots rock', 'soft rock']",[]
411,The Next Time I Fall (with Amy Grant),https://open.spotify.com/track/7zSDDsIlks515d0tZGM64x,7zSDDsIlks515d0tZGM64x,spotify:track:7zSDDsIlks515d0tZGM64x,Solitude / Solitaire,1O2sEdKLsSHROEyYgUQmnb,spotify:album:1O2sEdKLsSHROEyYgUQmnb,Peter Cetera,5xWPOujQqd4wXyB08slZ9Z,spotify:artist:5xWPOujQqd4wXyB08slZ9Z,225.973,9,57,1986,0.656,0.347,9,-13.398,1,0.028,0.488,0.00221,0.0645,0.368,118.288,"['adult standards', 'mellow gold', 'new wave pop', 'soft rock']",[]
412,Love Is Forever,https://open.spotify.com/track/3XxqngUZVOnZQ5YJmskdyK,3XxqngUZVOnZQ5YJmskdyK,spotify:track:3XxqngUZVOnZQ5YJmskdyK,Love Zone (Expanded Edition),7oUQQI3USlnBTUeN6KXXoo,spotify:album:7oUQQI3USlnBTUeN6KXXoo,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,spotify:artist:5IDs1CK15HegSAhGEbSYXo,253.573,13,37,1986,0.552,0.425,0,-8.144,1,0.0272,0.558,1.85e-06,0.117,0.0793,131.914,"['dance rock', 'disco', 'europop', 'mellow gold', 'motown', 'new romantic', 'new wave pop', 'soft rock', 'yacht rock']",[]
413,Suburbia - 2018 Remastered Version,https://open.spotify.com/track/3SZhwgn2fYVmpBuzi4NIyM,3SZhwgn2fYVmpBuzi4NIyM,spotify:track:3SZhwgn2fYVmpBuzi4NIyM,Please: Further Listening 1984-1986 (2018 Remastered Version),47fRf3JwriMUPPzFjdvNS6,spotify:album:47fRf3JwriMUPPzFjdvNS6,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,spotify:artist:2ycnb8Er79LoH2AsR5ldjh,307.466,24,40,1986-03-24,0.663,0.867,0,-6.534,1,0.0469,0.0165,0.00731,0.261,0.934,123.948,"['art pop', 'dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",[]
414,A Trick of the Night,https://open.spotify.com/track/5uDWIr8Nr8uSgDlPX3XfeY,5uDWIr8Nr8uSgDlPX3XfeY,spotify:track:5uDWIr8Nr8uSgDlPX3XfeY,True Confessions (Collector's Edition),6CVuruIUWoYViZM97wgq9h,spotify:album:6CVuruIUWoYViZM97wgq9h,Bananarama,3sc7iUG1Wwpwx7bHeZolgx,spotify:artist:3sc7iUG1Wwpwx7bHeZolgx,278.175,17,21,1986-01-01,0.606,0.64,4,-7.469,0,0.0257,0.11,0.0,0.351,0.603,109.654,"['dance pop', 'dance rock', 'disco', 'europop', 'girl group', 'hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
416,True To You,https://open.spotify.com/track/66OCyXTh6qiyzhJj5DH1on,66OCyXTh6qiyzhJj5DH1on,spotify:track:66OCyXTh6qiyzhJj5DH1on,This Side Of Paradise,1Ih2UbUQBE2RDLyQerfPLG,spotify:album:1Ih2UbUQBE2RDLyQerfPLG,Ric Ocasek,1iTrwmoisuv7HbdY5tTVUt,spotify:artist:1iTrwmoisuv7HbdY5tTVUt,239.733,10,11,1986,0.586,0.813,0,-11.633,1,0.0312,0.0347,0.487,0.0705,0.932,138.132,['new wave pop'],[]
417,Two People,https://open.spotify.com/track/4Zu3egEh8DxX4Z8mSLjf8L,4Zu3egEh8DxX4Z8mSLjf8L,spotify:track:4Zu3egEh8DxX4Z8mSLjf8L,Break Every Rule,1C9kaOfbTQ9dxYM4E2Yju2,spotify:album:1C9kaOfbTQ9dxYM4E2Yju2,Tina Turner,1zuJe6b1roixEKMOtyrEak,spotify:artist:1zuJe6b1roixEKMOtyrEak,249.053,11,40,1986-01-10,0.743,0.574,10,-6.563,0,0.0289,0.267,0.000441,0.0526,0.682,89.685,"['disco', 'europop', 'mellow gold', 'new wave pop', 'soft rock']",[]
418,"The Future's So Bright, I Gotta Wear Shades",https://open.spotify.com/track/4EfZ2eaFjn1MQbKZD8urIz,4EfZ2eaFjn1MQbKZD8urIz,spotify:track:4EfZ2eaFjn1MQbKZD8urIz,Greetings From Timbuk 3,4v1rZYZ22fHkf0gnKD4w5u,spotify:album:4v1rZYZ22fHkf0gnKD4w5u,Timbuk 3,1NdZSjGpm3jktmGbvkLadW,spotify:artist:1NdZSjGpm3jktmGbvkLadW,204.24,10,44,1986-01-01,0.648,0.688,7,-13.139,1,0.0431,0.0489,0.0362,0.478,0.963,157.954,[],[]
419,To Be A Lover,https://open.spotify.com/track/4nBzre6D0UrQFj1s8z45e1,4nBzre6D0UrQFj1s8z45e1,spotify:track:4nBzre6D0UrQFj1s8z45e1,Whiplash Smile,6oXV5HeLjIKQJE6iecEIGc,spotify:album:6oXV5HeLjIKQJE6iecEIGc,Billy Idol,7lzordPuZEXxwt9aoVZYmG,spotify:artist:7lzordPuZEXxwt9aoVZYmG,232.386,10,40,1986-10-20,0.562,0.767,5,-8.025,1,0.0474,0.234,0.00817,0.0828,0.526,184.363,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",[]
420,Hip To Be Square,https://open.spotify.com/track/648BMGrt98kUbLo24A4vgj,648BMGrt98kUbLo24A4vgj,spotify:track:648BMGrt98kUbLo24A4vgj,Fore!,5L0vaNLbzgP8RIJqs1zamE,spotify:album:5L0vaNLbzgP8RIJqs1zamE,Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,spotify:artist:7A9yZMTrFZcgEWAX2kBfK6,245.466,10,63,1986-01-01,0.668,0.779,9,-11.089,1,0.0325,0.0025,0.000347,0.139,0.963,140.873,"['album rock', 'classic rock', 'dance rock', 'folk rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
421,"You Know I Love You, Don't You?",https://open.spotify.com/track/1ZfIg69PCKg7IHxA43R4NS,1ZfIg69PCKg7IHxA43R4NS,spotify:track:1ZfIg69PCKg7IHxA43R4NS,One To One,66dF5rffxt9GLcrmyuS6li,spotify:album:66dF5rffxt9GLcrmyuS6li,Howard Jones,6loBF9iQdE11WSX29fNKqY,spotify:artist:6loBF9iQdE11WSX29fNKqY,240.626,11,21,1984-03-09,0.669,0.948,10,-5.092,1,0.0429,0.15,0.00714,0.195,0.961,144.092,"['dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
422,French Kissin',https://open.spotify.com/track/5yVoQHZJqvVHoRqmYzR1Q6,5yVoQHZJqvVHoRqmYzR1Q6,spotify:track:5yVoQHZJqvVHoRqmYzR1Q6,Rockbird,6cQczZaTHh8f9l4x33HpiE,spotify:album:6cQczZaTHh8f9l4x33HpiE,Debbie Harry,7FxMjqH6DH056sdsstGeVl,spotify:artist:7FxMjqH6DH056sdsstGeVl,314.36,9,20,1986-01-01,0.633,0.606,0,-11.938,1,0.0306,0.241,1.93e-05,0.07,0.785,97.264,['new wave pop'],[]
423,Love Will Conquer All,https://open.spotify.com/track/6nbi2AJ9hAi2SE8jH6mRKV,6nbi2AJ9hAi2SE8jH6mRKV,spotify:track:6nbi2AJ9hAi2SE8jH6mRKV,Dancing On The Ceiling,5IvqScO5vIXQ2zrxtpCVHf,spotify:album:5IvqScO5vIXQ2zrxtpCVHf,Lionel Richie,3gMaNLQm7D9MornNILzdSl,spotify:artist:3gMaNLQm7D9MornNILzdSl,340.986,13,42,1986,0.79,0.443,2,-10.078,0,0.026,0.169,1.68e-06,0.272,0.646,98.043,"['adult standards', 'disco', 'mellow gold', 'motown', 'quiet storm', 'soft rock']",[]
424,I'll Be Over You,https://open.spotify.com/track/1WeoeHh0TSzsApyJ6Q8OOK,1WeoeHh0TSzsApyJ6Q8OOK,spotify:track:1WeoeHh0TSzsApyJ6Q8OOK,Fahrenheit,2FsaIC8jrXvWGIfokVZ4Jg,spotify:album:2FsaIC8jrXvWGIfokVZ4Jg,TOTO,0PFtn5NtBbbUNbU9EAmIWF,spotify:artist:0PFtn5NtBbbUNbU9EAmIWF,229.88,10,68,1986-08,0.516,0.277,10,-17.85,1,0.0256,0.062,0.0,0.258,0.412,82.168,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",[]
425,Heartache Away,https://open.spotify.com/track/5FMGNsThycGCsbAVwbWpah,5FMGNsThycGCsbAVwbWpah,spotify:track:5FMGNsThycGCsbAVwbWpah,HEARTBEAT,4MVM3ivQjSxE4YZZJhF7rg,spotify:album:4MVM3ivQjSxE4YZZJhF7rg,Don Johnson,29gt8yNK2jFp21ZWXISskB,spotify:artist:29gt8yNK2jFp21ZWXISskB,290.4,10,18,1986-09-30,0.682,0.47,9,-13.854,1,0.0327,0.00958,0.037,0.124,0.435,107.47,[],[]
426,Word Up,https://open.spotify.com/track/7LoGfKBAaOl0nxhodJ1240,7LoGfKBAaOl0nxhodJ1240,spotify:track:7LoGfKBAaOl0nxhodJ1240,Word Up,1W8kHQQC7DXg1inR7ZWqhA,spotify:album:1W8kHQQC7DXg1inR7ZWqhA,Cameo,545idYhdloaSlLGBY8E9u2,spotify:artist:545idYhdloaSlLGBY8E9u2,260.0,7,62,1986-01-01,0.878,0.84,6,-13.105,0,0.064,0.0421,0.0035,0.053,0.882,116.222,"['classic soul', 'disco', 'funk', 'jazz funk', 'motown', 'new jack swing', 'popping', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",[]
427,Don't You Want Me,https://open.spotify.com/track/3L7RtEcu1Hw3OXrpnthngx,3L7RtEcu1Hw3OXrpnthngx,spotify:track:3L7RtEcu1Hw3OXrpnthngx,Dare!,3ls7tE9D2SIvjTmRuEtsQY,spotify:album:3ls7tE9D2SIvjTmRuEtsQY,The Human League,1aX2dmV8XoHYCOQRxjPESG,spotify:artist:1aX2dmV8XoHYCOQRxjPESG,236.92,10,73,1981,0.731,0.738,9,-8.125,0,0.0377,0.184,0.0,0.214,0.958,117.656,"['art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'synthpop']",[]
428,Tasty Love,https://open.spotify.com/track/58OEc1sLFqQFP14PqV9AEz,58OEc1sLFqQFP14PqV9AEz,spotify:track:58OEc1sLFqQFP14PqV9AEz,Just Like The First Time,0UG0BbMNWyU6T7U9BjMGzn,spotify:album:0UG0BbMNWyU6T7U9BjMGzn,Freddie Jackson,2yaixhgm3yXxjhJAH8SZy3,spotify:artist:2yaixhgm3yXxjhJAH8SZy3,268.493,11,36,1986-01-01,0.763,0.282,1,-17.004,1,0.0555,0.108,0.0,0.0186,0.912,159.931,"['funk', 'motown', 'neo soul', 'new jack swing', 'post-disco', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
429,I'm Not Perfect (But I'm Perfect For You) - Remastered,https://open.spotify.com/track/1NN9UaLVAKq4ADId81JgUK,1NN9UaLVAKq4ADId81JgUK,spotify:track:1NN9UaLVAKq4ADId81JgUK,Inside Story,58wTQ2fGjlZKBlu9Srek5Q,spotify:album:58wTQ2fGjlZKBlu9Srek5Q,Grace Jones,2f9ZiYA2ic1r1voObUimdd,spotify:artist:2f9ZiYA2ic1r1voObUimdd,238.373,10,31,1986,0.727,0.839,10,-8.145,0,0.0337,0.0694,0.00268,0.111,0.737,108.964,"['art rock', 'dance pop', 'dance rock', 'disco', 'electronica', 'new romantic', 'new wave', 'new wave pop']",[]
430,Amanda,https://open.spotify.com/track/4gpext9x0CbdD9NWaa4nDj,4gpext9x0CbdD9NWaa4nDj,spotify:track:4gpext9x0CbdD9NWaa4nDj,Third Stage,3ZjhhUHc4jFc6ZOTchjXsv,spotify:album:3ZjhhUHc4jFc6ZOTchjXsv,Boston,29kkCKKGXheHuoO829FxWK,spotify:artist:29kkCKKGXheHuoO829FxWK,256.2,10,61,1986-01-01,0.449,0.424,7,-14.06,1,0.0323,0.32,1.69e-06,0.107,0.259,125.493,"['album rock', 'art rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",[]
431,Wild Wild Life - 2003 Remaster,https://open.spotify.com/track/7rFeZg0gEp7qtyuLnjIYQU,7rFeZg0gEp7qtyuLnjIYQU,spotify:track:7rFeZg0gEp7qtyuLnjIYQU,The Best of Talking Heads,1UIoS9WbxcNNmvUGkWlfzU,spotify:album:1UIoS9WbxcNNmvUGkWlfzU,Talking Heads,2x9SpqnPi8rlE9pjHBwmSC,spotify:artist:2x9SpqnPi8rlE9pjHBwmSC,219.773,18,46,2004-08-17,0.647,0.889,9,-4.869,1,0.0302,0.0186,0.0,0.375,0.952,137.41,"['art punk', 'art rock', 'dance rock', 'funk rock', 'new wave', 'permanent wave', 'post-punk', 'rock', 'zolo']",[]
432,Goldmine,https://open.spotify.com/track/4Pb3zR5uAsw8w0tVwslqJe,4Pb3zR5uAsw8w0tVwslqJe,spotify:track:4Pb3zR5uAsw8w0tVwslqJe,Hot Together (Expanded Edition),3zqXEoZHyNuY83hlQa201O,spotify:album:3zqXEoZHyNuY83hlQa201O,The Pointer Sisters,2kreKea2n96dXjcyAU9j5N,spotify:artist:2kreKea2n96dXjcyAU9j5N,230.853,16,11,1986-02-01,0.792,0.835,11,-7.836,1,0.0625,0.129,0.0,0.305,0.488,108.74,"['dance pop', 'dance rock', 'disco', 'europop', 'girl group', 'hi-nrg', 'mellow gold', 'motown', 'new wave pop', 'quiet storm', 'soft rock', 'soul']",[]
433,Take Me Home Tonight,https://open.spotify.com/track/7b4yGtR0rujvLi5EBfKKJ2,7b4yGtR0rujvLi5EBfKKJ2,spotify:track:7b4yGtR0rujvLi5EBfKKJ2,Can't Hold Back,2gLYQmHLHZhNpTxlnlkXy7,spotify:album:2gLYQmHLHZhNpTxlnlkXy7,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE,211.16,10,66,1986-10-15,0.608,0.768,1,-9.911,1,0.0364,0.101,1.41e-06,0.0942,0.748,132.699,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",[]
434,True Blue,https://open.spotify.com/track/7azOuDeJGbxt5mvq3GQHXp,7azOuDeJGbxt5mvq3GQHXp,spotify:track:7azOuDeJGbxt5mvq3GQHXp,True Blue (Reissue),6fmnT17jc2Sc69q3nza1eD,spotify:album:6fmnT17jc2Sc69q3nza1eD,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,258.226,11,55,1986-06-30,0.799,0.773,11,-10.035,1,0.0393,0.261,2.58e-06,0.044,0.896,118.045,"['dance pop', 'pop']",[]
435,This Is The World Calling,https://open.spotify.com/track/0L6d8fvp7Sx6J9pwsCGDsv,0L6d8fvp7Sx6J9pwsCGDsv,spotify:track:0L6d8fvp7Sx6J9pwsCGDsv,Deep In The Heart Of Nowhere,16jm6P61vu9T8Rx2Dr1m9r,spotify:album:16jm6P61vu9T8Rx2Dr1m9r,Bob Geldof,6bvtY9dkfSa5yKuogd2aLU,spotify:artist:6bvtY9dkfSa5yKuogd2aLU,269.626,14,7,1986-01-01,0.634,0.677,10,-9.426,1,0.0298,0.0308,1.46e-06,0.245,0.579,110.068,['irish singer-songwriter'],[]
436,Some People,https://open.spotify.com/track/3gApv0JoK53cLM61DEbYiD,3gApv0JoK53cLM61DEbYiD,spotify:track:3gApv0JoK53cLM61DEbYiD,From Time To Time - The Singles Collection,6bDQgC4mNcwz46wHKI6h2y,spotify:album:6bDQgC4mNcwz46wHKI6h2y,Paul Young,6rqU9HQ57NYGBnBzbrY3a4,spotify:artist:6rqU9HQ57NYGBnBzbrY3a4,284.333,15,18,1991-09-07,0.722,0.765,7,-12.488,1,0.0316,0.137,0.000618,0.322,0.88,112.075,"['album rock', 'art rock', 'classic uk pop', 'dance rock', 'disco', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
437,Goin' To The Bank,https://open.spotify.com/track/54FfURHYc3kATCbteQup0K,54FfURHYc3kATCbteQup0K,spotify:track:54FfURHYc3kATCbteQup0K,United,5OomyA33BtMIh4jhOt9ZV7,spotify:album:5OomyA33BtMIh4jhOt9ZV7,Commodores,6twIAGnYuIT1pncMAsXnEm,spotify:artist:6twIAGnYuIT1pncMAsXnEm,258.666,10,25,1986-01-01,0.779,0.666,2,-12.832,1,0.0368,0.076,2.35e-06,0.0618,0.678,116.373,"['adult standards', 'classic soul', 'disco', 'funk', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul']",[]
438,The Rain,https://open.spotify.com/track/7FesdPPnPPE70f4Xyjv71H,7FesdPPnPPE70f4Xyjv71H,spotify:track:7FesdPPnPPE70f4Xyjv71H,Juice,7a02wvFNIpYpZwKNNresGG,spotify:album:7a02wvFNIpYpZwKNNresGG,Oran Juice Jones,1xcuvl9Q3S7Q3b2b0dTJca,spotify:artist:1xcuvl9Q3S7Q3b2b0dTJca,309.4,9,43,1986,0.729,0.769,0,-15.838,0,0.0471,0.0186,2.73e-05,0.335,0.844,109.148,[],[]
439,(Forever) Live And Die,https://open.spotify.com/track/7pFydJbDEToJHtvl6g579k,7pFydJbDEToJHtvl6g579k,spotify:track:7pFydJbDEToJHtvl6g579k,The Pacific Age,0gqlZbP2vl664AEAclVZCd,spotify:album:0gqlZbP2vl664AEAclVZCd,Orchestral Manoeuvres In The Dark,7wJ9NwdRWtN92NunmXuwBk,spotify:artist:7wJ9NwdRWtN92NunmXuwBk,218.133,10,46,1986-09-29,0.605,0.545,0,-13.603,1,0.0297,0.0902,0.244,0.149,0.865,90.179,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",[]
