,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
393,House Full of Reasons,https://open.spotify.com/track/5eNfNxIPecUutWixq67H5X,5eNfNxIPecUutWixq67H5X,spotify:track:5eNfNxIPecUutWixq67H5X,A View From 3rd Street,5ra0jZbHY45UvCzxAQReUc,spotify:album:5ra0jZbHY45UvCzxAQReUc,Jude Cole,6MxIoQ7GT947XGYca2irUU,spotify:artist:6MxIoQ7GT947XGYca2irUU,235.733,10,18,1990-03-23,0.613,0.563,9,-9.325,1,0.0306,0.102,0.0,0.129,0.508,114.848,['mellow gold'],[]
394,Miles Away,https://open.spotify.com/track/3Bzh1AtiViTIaZV6yqySZH,3Bzh1AtiViTIaZV6yqySZH,spotify:track:3Bzh1AtiViTIaZV6yqySZH,In The Heart Of The Young,2P5MIQaEXsyDtiXXChyijs,spotify:album:2P5MIQaEXsyDtiXXChyijs,Winger,2qQeKHrQJHLLbvDAOSO874,spotify:artist:2qQeKHrQJHLLbvDAOSO874,252.866,11,53,1990-07-20,0.363,0.528,5,-10.08,1,0.0305,0.0661,0.0,0.334,0.317,182.21,"['album rock', 'glam metal', 'hard rock', 'rock', 'sleaze rock']",[]
395,Give It Up,https://open.spotify.com/track/470PZEQc7PUnvhp73hSrJc,470PZEQc7PUnvhp73hSrJc,spotify:track:470PZEQc7PUnvhp73hSrJc,Recycler,0WbYC0Gc9DFh35DhzDwR1k,spotify:album:0WbYC0Gc9DFh35DhzDwR1k,ZZ Top,2AM4ilv6UzW0uMRuqKtDgN,spotify:artist:2AM4ilv6UzW0uMRuqKtDgN,209.426,10,37,1990,0.664,0.665,10,-9.881,1,0.0282,0.00812,0.000114,0.149,0.53,123.95,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'metal', 'rock']",[]
396,The Way You Do The Things You Do,https://open.spotify.com/track/42HaJ7QlInzQ5vHKWb5Ixa,42HaJ7QlInzQ5vHKWb5Ixa,spotify:track:42HaJ7QlInzQ5vHKWb5Ixa,The Very Best Of,05owfigVGpgPe7RKJG1hum,spotify:album:05owfigVGpgPe7RKJG1hum,UB40,69MEO1AADKg1IZrq2XLzo5,spotify:artist:69MEO1AADKg1IZrq2XLzo5,183.226,18,52,2000,0.885,0.534,5,-8.191,0,0.155,0.248,4.77e-05,0.0357,0.896,80.857,"['reggae fusion', 'uk reggae']",[]
397,Justify My Love,https://open.spotify.com/track/6BWRvw630R8z2vNMok6quI,6BWRvw630R8z2vNMok6quI,spotify:track:6BWRvw630R8z2vNMok6quI,Celebration (double disc version),43lok9zd7BW5CoYkXZs7S0,spotify:album:43lok9zd7BW5CoYkXZs7S0,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,294.266,37,48,2009-09-18,0.705,0.821,1,-7.085,1,0.128,0.00244,0.684,0.0572,0.456,99.642,"['dance pop', 'pop']",[]
398,Shelter Me,https://open.spotify.com/track/6AEK6EmKbCi01E0GsSRryx,6AEK6EmKbCi01E0GsSRryx,spotify:track:6AEK6EmKbCi01E0GsSRryx,Once Upon A...,0RwDg3sGP5yyLhiXh33IxI,spotify:album:0RwDg3sGP5yyLhiXh33IxI,Cinderella,7HL4id2U7FSDJtfKQHMgQx,spotify:artist:7HL4id2U7FSDJtfKQHMgQx,286.8,15,37,1997-01-15,0.61,0.945,7,-4.199,1,0.0322,0.0299,0.0229,0.167,0.918,125.969,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",[]
399,"Candy (In the Style of ""Iggy Pop & Kate Pierson"") [Performance Track with Demonstration Vocals]",https://open.spotify.com/track/5cY3IhPvpAGOwWk4Nk0tOS,5cY3IhPvpAGOwWk4Nk0tOS,spotify:track:5cY3IhPvpAGOwWk4Nk0tOS,"Candy (In the Style of ""Iggy Pop & Kate Pierson"") [Performance Track with Demonstration Vocals]",14yrGfOb7NY4V3PfIO52cn,spotify:album:14yrGfOb7NY4V3PfIO52cn,Done Again,0GQkTwFb7D3ePIpnxwYavf,spotify:artist:0GQkTwFb7D3ePIpnxwYavf,247.246,1,0,2011-07-05,0.644,0.475,7,-10.343,1,0.0302,0.0435,1.36e-06,0.146,0.308,144.235,[],[]
400,Wiggle It - Radio Mix,https://open.spotify.com/track/4Ainx6BECl4tc4py2iv93e,4Ainx6BECl4tc4py2iv93e,spotify:track:4Ainx6BECl4tc4py2iv93e,Wiggle It,0YLTXJu14DNC6IM6ECPnKL,spotify:album:0YLTXJu14DNC6IM6ECPnKL,2 In A Room,2029eJThczywCgnjE33s33,spotify:artist:2029eJThczywCgnjE33s33,244.133,14,26,1990-01-01,0.781,0.838,2,-13.943,1,0.0494,0.0718,5.42e-06,0.0381,0.849,122.819,"['hip house', 'latin house', 'vogue']",[]
401,Who Said I Would - 2016 Remaster,https://open.spotify.com/track/6JrbcoCC9Zotanq4Or4nST,6JrbcoCC9Zotanq4Or4nST,spotify:track:6JrbcoCC9Zotanq4Or4nST,No Jacket Required (Remastered),1rVhockt4RAiZFaK3M3zPB,spotify:album:1rVhockt4RAiZFaK3M3zPB,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,241.786,11,34,1985-01-25,0.688,0.9,5,-5.534,1,0.049,0.164,0.00988,0.291,0.491,131.031,"['mellow gold', 'soft rock']",[]
403,Still Got The Blues,https://open.spotify.com/track/0DnGfA1r8pAssJCuq4ojla,0DnGfA1r8pAssJCuq4ojla,spotify:track:0DnGfA1r8pAssJCuq4ojla,Still Got The Blues,5yrouz3mmUWSsCufl1tLUJ,spotify:album:5yrouz3mmUWSsCufl1tLUJ,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,spotify:artist:23wr9RJZg0PmYvVFyNkQ4j,370.866,12,64,1990-01-01,0.189,0.39,9,-14.497,0,0.0353,0.257,0.000152,0.122,0.32,169.563,"['album rock', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'rock']",[]
404,How Can You Expect To Be Taken Seriously? - 2001 Remastered Version,https://open.spotify.com/track/0rgdUmMZzwmZyZI2fCEhsv,0rgdUmMZzwmZyZI2fCEhsv,spotify:track:0rgdUmMZzwmZyZI2fCEhsv,Behaviour,48GGmpBc95QDjLpqTKX7GP,spotify:album:48GGmpBc95QDjLpqTKX7GP,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,spotify:artist:2ycnb8Er79LoH2AsR5ldjh,236.2,10,15,1990-10-22,0.568,0.897,0,-6.202,0,0.0398,0.00578,0.00201,0.384,0.839,94.641,"['art pop', 'dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",[]
405,New York Minute,https://open.spotify.com/track/2jxqu3v4AZAhUNvdAbDGet,2jxqu3v4AZAhUNvdAbDGet,spotify:track:2jxqu3v4AZAhUNvdAbDGet,The End Of The Innocence,12lDqJuZIqMk6DNe1fInFl,spotify:album:12lDqJuZIqMk6DNe1fInFl,Don Henley,5dbuFbrHa1SJlQhQX9OUJ2,spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2,395.4,10,54,1989-01-01,0.551,0.289,8,-12.214,0,0.0262,0.334,0.0,0.0379,0.117,132.132,"['album rock', 'art rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'yacht rock']",[]
406,Impulsive,https://open.spotify.com/track/2lxfnTyWxW381PXDm9Mg77,2lxfnTyWxW381PXDm9Mg77,spotify:track:2lxfnTyWxW381PXDm9Mg77,Wilson Phillips,1Xi55xFMaymXdSWshmxhw2,spotify:album:1Xi55xFMaymXdSWshmxhw2,Wilson Phillips,1yMYjh77WgOVafRkI50mim,spotify:artist:1yMYjh77WgOVafRkI50mim,274.266,10,37,1990-01-01,0.657,0.76,4,-8.613,1,0.0298,0.171,0.00551,0.224,0.71,107.872,"['girl group', 'new wave pop', 'pop rock', 'soft rock']",[]
407,I'm Your Baby Tonight,https://open.spotify.com/track/3SmPl0CGxvvkQCrTv7edEE,3SmPl0CGxvvkQCrTv7edEE,spotify:track:3SmPl0CGxvvkQCrTv7edEE,I'm Your Baby Tonight,5LaUUDnUTySWnJLj1xiBnw,spotify:album:5LaUUDnUTySWnJLj1xiBnw,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,299.426,11,54,1990-11-04,0.665,0.899,6,-7.75,1,0.0877,0.303,2.21e-06,0.445,0.873,165.16,"['dance pop', 'pop', 'urban contemporary']",[]
408,Something To Believe In - Remastered,https://open.spotify.com/track/7pUYjnFTXMs0mFWsE9epqV,7pUYjnFTXMs0mFWsE9epqV,spotify:track:7pUYjnFTXMs0mFWsE9epqV,Flesh & Blood,7alngtync76VqYWSKxcBhB,spotify:album:7alngtync76VqYWSKxcBhB,Poison,1fBCIkoPOPCDLUxGuWNvyo,spotify:artist:1fBCIkoPOPCDLUxGuWNvyo,328.36,16,55,1990,0.52,0.711,3,-5.009,1,0.0386,0.266,1.09e-05,0.148,0.226,133.947,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
409,Melt In Your Mouth,https://open.spotify.com/track/4NZblDfUwHQQ4gdoRAefzH,4NZblDfUwHQQ4gdoRAefzH,spotify:track:4NZblDfUwHQQ4gdoRAefzH,AIN'T NO SHAME IN MY GAME,3KQSGm0o3oz6o4GPdpkxNI,spotify:album:3KQSGm0o3oz6o4GPdpkxNI,Candyman,3mGe3yyg9FrxlHidyYWiH6,spotify:artist:3mGe3yyg9FrxlHidyYWiH6,276.08,12,14,1990,0.908,0.539,7,-8.688,1,0.244,0.0321,1.42e-06,0.0495,0.487,98.127,[],[]
410,Jealousy - Red Zone Edit,https://open.spotify.com/track/0cIUZg5uaTRmvktHJEbDPu,0cIUZg5uaTRmvktHJEbDPu,spotify:track:0cIUZg5uaTRmvktHJEbDPu,Jealousy,0yEFPeYdwqsd2Y6JIUygS5,spotify:album:0yEFPeYdwqsd2Y6JIUygS5,The Adventures Of Stevie V,7HOmuShc6sajk74rYV7zR2,spotify:artist:7HOmuShc6sajk74rYV7zR2,215.402,2,11,1990-09-21,0.85,0.742,4,-7.747,0,0.0733,0.0338,5.13e-06,0.0743,0.686,118.808,['hip house'],[]
412,Just A Little Bit Longer - Radio Edit,https://open.spotify.com/track/0CKl6n1fwj8PxoSDwkr7ke,0CKl6n1fwj8PxoSDwkr7ke,spotify:track:0CKl6n1fwj8PxoSDwkr7ke,The Best Of Me,2RAWDSK3Hfjh5ZprV1rkfs,spotify:album:2RAWDSK3Hfjh5ZprV1rkfs,Maxi Priest,3aTuTR5Nf6pVW3837q2ZL7,spotify:artist:3aTuTR5Nf6pVW3837q2ZL7,217.44,16,33,1991-01-01,0.697,0.527,9,-12.311,0,0.0752,0.0106,0.0,0.0358,0.867,173.211,"['lovers rock', 'reggae', 'reggae fusion', 'roots reggae']",[]
413,I Wanna Get High With You - Anthony Lu Remix,https://open.spotify.com/track/37eBfFil4R1t6zvVIMC01W,37eBfFil4R1t6zvVIMC01W,spotify:track:37eBfFil4R1t6zvVIMC01W,I Wanna Get High With You (Forget About the Other Guy),02K65PY4emjVpz1CDFIJVQ,spotify:album:02K65PY4emjVpz1CDFIJVQ,BLOW-UP,6soby1JVuTHC2BdZhlsnrW,spotify:artist:6soby1JVuTHC2BdZhlsnrW,327.875,13,0,2011-12-12,0.76,0.717,11,-9.268,1,0.045,3.9e-05,0.053,0.063,0.492,128.024,[],[]
414,Stranded,https://open.spotify.com/track/5KwYd278TmyAkLs686tsyw,5KwYd278TmyAkLs686tsyw,spotify:track:5KwYd278TmyAkLs686tsyw,Brigade,5CuSWXFhWielWXrXK8Sd8m,spotify:album:5CuSWXFhWielWXrXK8Sd8m,Heart,34jw2BbxjoYalTp8cJFCPv,spotify:artist:34jw2BbxjoYalTp8cJFCPv,238.826,13,38,1990-03-25,0.388,0.55,6,-9.903,1,0.0311,0.157,0.0,0.0913,0.253,159.978,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
415,The Ghetto,https://open.spotify.com/track/3B6WDceNe6lUQnczntRIuf,3B6WDceNe6lUQnczntRIuf,spotify:track:3B6WDceNe6lUQnczntRIuf,Short Dog's In The House,3zelBkWHW8aaKkSSX1fdSt,spotify:album:3zelBkWHW8aaKkSSX1fdSt,Too $hort,4sb7rZNN93BSS6Gqgepo4v,spotify:artist:4sb7rZNN93BSS6Gqgepo4v,302.133,13,54,1990-09-11,0.947,0.354,6,-12.844,0,0.27,0.0455,5.71e-05,0.212,0.36,100.087,"['cali rap', 'gangster rap', 'hip hop', 'hyphy', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']",[]
416,You Gotta Love Someone,https://open.spotify.com/track/0EpRxgIqC79gXUMI8jPMVc,0EpRxgIqC79gXUMI8jPMVc,spotify:track:0EpRxgIqC79gXUMI8jPMVc,To Be Continued...,7iKDBfOFUtg8E8RbuDhiux,spotify:album:7iKDBfOFUtg8E8RbuDhiux,Elton John,3PhoLpVuITZKcymswpck5b,spotify:artist:3PhoLpVuITZKcymswpck5b,298.026,67,35,1990-11-08,0.463,0.624,3,-9.174,1,0.0437,0.396,1.31e-05,0.0712,0.547,205.275,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']",[]
417,Feels Good,https://open.spotify.com/track/4cRR2gUTOerkUOW5iZpm91,4cRR2gUTOerkUOW5iZpm91,spotify:track:4cRR2gUTOerkUOW5iZpm91,The Revival,5yORmYtkTZdFgo6ppcsFZT,spotify:album:5yORmYtkTZdFgo6ppcsFZT,Tony! Toni! Toné!,7vWlb4pM85jCHvV771qZZW,spotify:artist:7vWlb4pM85jCHvV771qZZW,298.373,14,57,1990-01-01,0.827,0.852,2,-12.052,1,0.0942,0.115,1.49e-05,0.299,0.635,117.17,"['dance pop', 'funk', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
418,Groove Is in the Heart,https://open.spotify.com/track/2UVLuddklEVak5PXgC7baA,2UVLuddklEVak5PXgC7baA,spotify:track:2UVLuddklEVak5PXgC7baA,Rhino Hi-Five: Deee-Lite,5ONmarDtpkKbrlhu0p83XM,spotify:album:5ONmarDtpkKbrlhu0p83XM,Deee-Lite,4eQJIXFEujzhTVVS1gIfu5,spotify:artist:4eQJIXFEujzhTVVS1gIfu5,231.786,5,63,2005-04-19,0.694,0.881,1,-4.053,0,0.0701,0.0153,0.0196,0.0851,0.924,121.554,"['hip house', 'vocal house']",[]
419,More Than Words Can Say,https://open.spotify.com/track/1EB3Z38oKDKVp4K2yEO2dl,1EB3Z38oKDKVp4K2yEO2dl,spotify:track:1EB3Z38oKDKVp4K2yEO2dl,Alias,2almhUpe1eEbKQiRT1BlPF,spotify:album:2almhUpe1eEbKQiRT1BlPF,Alias,07jJQhIBd8ZqVUdgiwPqdQ,spotify:artist:07jJQhIBd8ZqVUdgiwPqdQ,234.196,11,50,1990-01-01,0.412,0.376,4,-11.789,1,0.029,0.609,0.00223,0.11,0.153,69.064,[],[]
420,Freedom! '90 - Remastered,https://open.spotify.com/track/3tyTt5pEWblt96j1HsXiV5,3tyTt5pEWblt96j1HsXiV5,spotify:track:3tyTt5pEWblt96j1HsXiV5,Listen Without Prejudice / MTV Unplugged (Deluxe),0ZeOyoJHPD6czbTPAT9Qaj,spotify:album:0ZeOyoJHPD6czbTPAT9Qaj,George Michael,19ra5tSw0tWufvUp8GotLo,spotify:artist:19ra5tSw0tWufvUp8GotLo,390.861,37,68,2017-10-20,0.677,0.852,5,-10.856,1,0.045,0.225,3.95e-05,0.0595,0.93,91.691,"['europop', 'new wave pop', 'soft rock']",[]
421,Nha Rainha (feat. Dino D'Santiago),https://open.spotify.com/track/2eWly1qDvIMnrV91WGvAzX,2eWly1qDvIMnrV91WGvAzX,spotify:track:2eWly1qDvIMnrV91WGvAzX,The Gentleman,6xea2QmncKCbmHNbxW1BJ0,spotify:album:6xea2QmncKCbmHNbxW1BJ0,C4 Pedro,5IccCciXwIjKPROLcD1Qao,spotify:artist:5IccCciXwIjKPROLcD1Qao,226.626,12,38,2019-10-18,0.584,0.57,1,-7.761,0,0.458,0.489,1.35e-05,0.199,0.463,189.95,"['kizomba', 'portuguese pop']",[]
422,One And Only Man,https://open.spotify.com/track/3Mjn7q1ubHIhTGwciFMrB9,3Mjn7q1ubHIhTGwciFMrB9,spotify:track:3Mjn7q1ubHIhTGwciFMrB9,Refugees Of The Heart,0hLjpGitEUEDR4sz1qT26P,spotify:album:0hLjpGitEUEDR4sz1qT26P,Steve Winwood,5gxynDEKwNDgxGJmJjZyte,spotify:artist:5gxynDEKwNDgxGJmJjZyte,302.733,8,24,1990-01-01,0.606,0.87,2,-9.012,0,0.0282,0.0119,0.00386,0.127,0.855,104.99,"['album rock', 'art rock', 'classic rock', 'country rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'pop rock', 'rock', 'singer-songwriter', 'soft rock', 'symphonic rock']",[]
423,You're Amazing,https://open.spotify.com/track/4EUeXHCXYYyzF52hnEgIjZ,4EUeXHCXYYyzF52hnEgIjZ,spotify:track:4EUeXHCXYYyzF52hnEgIjZ,Don't Explain,3eISkUtzd1PBZfPeYNLdGd,spotify:album:3eISkUtzd1PBZfPeYNLdGd,Robert Palmer,530Sdm7eqqzWBdDmILMgnu,spotify:artist:530Sdm7eqqzWBdDmILMgnu,230.426,18,10,1990-11-05,0.511,0.864,7,-11.973,1,0.0569,0.00824,3.89e-06,0.291,0.5,144.952,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'dance rock', 'disco', 'heartland rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",[]
424,Sure,https://open.spotify.com/track/4Of5Ms5foUsVk5bBXXna8f,4Of5Ms5foUsVk5bBXXna8f,spotify:track:4Of5Ms5foUsVk5bBXXna8f,Anything Is Possible,3nnBlpNxslYzdY6c2gRDk5,spotify:album:3nnBlpNxslYzdY6c2gRDk5,Debbie Gibson,18jZvCsW1PJ4FDQ5gEXuKp,spotify:artist:18jZvCsW1PJ4FDQ5gEXuKp,256.48,16,29,1990,0.596,0.448,10,-10.098,1,0.0272,0.381,0.0,0.204,0.22,77.832,"['new wave pop', 'soft rock']",[]
425,So Close,https://open.spotify.com/track/5D2bBygg8rQ2upw66Qwj24,5D2bBygg8rQ2upw66Qwj24,spotify:track:5D2bBygg8rQ2upw66Qwj24,Change Of Season,56kwnAZ6ek4RthaBRC9T5i,spotify:album:56kwnAZ6ek4RthaBRC9T5i,Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,spotify:artist:77tT1kLj6mCWtFNqiOmP9H,279.8,12,36,1990-03-09,0.556,0.565,0,-10.818,1,0.0332,0.0386,0.0,0.102,0.416,165.693,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",[]
426,Fairweather Friend,https://open.spotify.com/track/7a35kVTnsXzlplOrxOIN9W,7a35kVTnsXzlplOrxOIN9W,spotify:track:7a35kVTnsXzlplOrxOIN9W,Johnny Gill,3VNcHyjMgpq2UQN5LTs4qC,spotify:album:3VNcHyjMgpq2UQN5LTs4qC,Johnny Gill,7oHzn7edwmrYClrPRINkbn,spotify:artist:7oHzn7edwmrYClrPRINkbn,276.426,11,32,1990-01-01,0.721,0.803,11,-8.579,1,0.0521,0.0101,6.64e-06,0.0637,0.786,105.12,"['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
427,Hang in Long Enough - 2016 Remaster,https://open.spotify.com/track/4y42JYIIfYXrJ63s5hQQWS,4y42JYIIfYXrJ63s5hQQWS,spotify:track:4y42JYIIfYXrJ63s5hQQWS,...But Seriously (Deluxe Edition),2sS9l8uc3d3UsK9unJyrD8,spotify:album:2sS9l8uc3d3UsK9unJyrD8,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,285.0,25,35,1989-11-20,0.764,0.82,10,-5.153,0,0.0349,0.321,0.0219,0.917,0.56,119.985,"['mellow gold', 'soft rock']",[]
429,Knockin' Boots,https://open.spotify.com/track/4bvqOj9QiH6qKecLiefKst,4bvqOj9QiH6qKecLiefKst,spotify:track:4bvqOj9QiH6qKecLiefKst,AIN'T NO SHAME IN MY GAME,3KQSGm0o3oz6o4GPdpkxNI,spotify:album:3KQSGm0o3oz6o4GPdpkxNI,Candyman,3mGe3yyg9FrxlHidyYWiH6,spotify:artist:3mGe3yyg9FrxlHidyYWiH6,233.026,12,42,1990,0.94,0.662,7,-8.786,1,0.292,0.0954,0.0,0.376,0.657,101.403,[],[]
430,Close to Me - Remastered,https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA,7ABE6G4uQxbNtYgVrpBBPA,spotify:track:7ABE6G4uQxbNtYgVrpBBPA,The Head On The Door,6HhpmJekzDCRu2K64ZbWqw,spotify:album:6HhpmJekzDCRu2K64ZbWqw,The Cure,7bu3H8JO7d0UbMoVzbo70s,spotify:artist:7bu3H8JO7d0UbMoVzbo70s,203.266,10,59,1985-08-26,0.725,0.524,11,-11.121,1,0.116,0.0748,0.764,0.0819,0.961,185.134,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'rock']",[]
432,Ice Ice Baby,https://open.spotify.com/track/3XVozq1aeqsJwpXrEZrDJ9,3XVozq1aeqsJwpXrEZrDJ9,spotify:track:3XVozq1aeqsJwpXrEZrDJ9,Vanilla Ice Is Back! - Hip Hop Classics,20O6lfaDAoMhUj5TAvVbb6,spotify:album:20O6lfaDAoMhUj5TAvVbb6,Vanilla Ice,7GXXMm3DB1VswVcuGyInUd,spotify:artist:7GXXMm3DB1VswVcuGyInUd,254.466,13,69,2008-11-04,0.979,0.792,2,-2.784,1,0.0388,0.0025,7.71e-06,0.102,0.583,116.012,"['hip house', 'miami hip hop']",[]
434,World In My Eyes - 2006 Remastered Version,https://open.spotify.com/track/70B5oP5ng1QYClkJ9CeWly,70B5oP5ng1QYClkJ9CeWly,spotify:track:70B5oP5ng1QYClkJ9CeWly,Violator (2006 Remastered Edition),5g3Yi15plTSMaq6tYiuw8p,spotify:album:5g3Yi15plTSMaq6tYiuw8p,Depeche Mode,762310PdDnwsDxAQxzQkfX,spotify:artist:762310PdDnwsDxAQxzQkfX,267.04,15,48,1990-03-19,0.66,0.881,10,-7.802,0,0.0419,0.00737,0.833,0.0514,0.949,122.244,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']",[]
435,Give It To Me Good,https://open.spotify.com/track/3JHSUI91AZhxM1BZpxS8Ar,3JHSUI91AZhxM1BZpxS8Ar,spotify:track:3JHSUI91AZhxM1BZpxS8Ar,Trixter,0XZ1S3qHK4OPgA0o8itUMb,spotify:album:0XZ1S3qHK4OPgA0o8itUMb,Trixter,4M3TtMs03DHCYvzbgzBnyZ,spotify:artist:4M3TtMs03DHCYvzbgzBnyZ,210.333,12,36,1990-01-01,0.574,0.749,6,-11.366,1,0.0394,0.0169,0.00612,0.107,0.438,116.005,"['glam metal', 'hard rock', 'sleaze rock']",[]
436,Pray (Made Popular By M.C. Hammer) [Karaoke Version],https://open.spotify.com/track/6dzqDEEhu5YDVbR8zPH81X,6dzqDEEhu5YDVbR8zPH81X,spotify:track:6dzqDEEhu5YDVbR8zPH81X,Party Tyme Karaoke - Pop Male Hits 7,2yU0I5R4tZuU8nXTovVazC,spotify:album:2yU0I5R4tZuU8nXTovVazC,Party Tyme Karaoke,3JoDcjZtpq0ccldFgYmeAB,spotify:artist:3JoDcjZtpq0ccldFgYmeAB,254.467,100,0,2018-08-24,0.879,0.905,9,-8.641,0,0.0493,0.000576,0.101,0.056,0.972,119.9,['karaoke'],[]
437,I Don't Have the Heart,https://open.spotify.com/track/5In7xBveNACCRX2uWNoPuW,5In7xBveNACCRX2uWNoPuW,spotify:track:5In7xBveNACCRX2uWNoPuW,It's Real,5gN7Im7VUNQm7sJnmdofMc,spotify:album:5gN7Im7VUNQm7sJnmdofMc,James Ingram,5bTTx0CRvZj1kRJwUsWWYo,spotify:artist:5bTTx0CRvZj1kRJwUsWWYo,253.506,11,56,1989,0.487,0.423,2,-8.181,1,0.0243,0.658,0.0,0.109,0.334,88.883,"['adult standards', 'quiet storm', 'soft rock', 'urban contemporary']",[]
438,My Love is a Fire - Live,https://open.spotify.com/track/3NdQaif3hm1kmxXypM4Cfe,3NdQaif3hm1kmxXypM4Cfe,spotify:track:3NdQaif3hm1kmxXypM4Cfe,Best of One Night Only (Live),734q754TWafpjmtRaIAQtJ,spotify:album:734q754TWafpjmtRaIAQtJ,Donny Osmond,5ZEAzHE2TzAwUcOj6jMIgf,spotify:artist:5ZEAzHE2TzAwUcOj6jMIgf,334.973,13,4,2017-11-03,0.726,0.929,0,-11.121,1,0.0622,0.059,7.34e-05,0.687,0.43,115.393,"['bubblegum pop', 'classic uk pop', 'movie tunes']",[]
439,Close To You,https://open.spotify.com/track/680kMGV6szhTiZbHRr3vLi,680kMGV6szhTiZbHRr3vLi,spotify:track:680kMGV6szhTiZbHRr3vLi,Best Of Maxi Priest,27GnoD7FLhUzVLXh7cW7sg,spotify:album:27GnoD7FLhUzVLXh7cW7sg,Maxi Priest,3aTuTR5Nf6pVW3837q2ZL7,spotify:artist:3aTuTR5Nf6pVW3837q2ZL7,330.08,12,47,2008-01-01,0.762,0.646,10,-8.69,0,0.092,0.0105,2.14e-06,0.0406,0.819,95.992,"['lovers rock', 'reggae', 'reggae fusion', 'roots reggae']",[]
440,B.B.D. (I Thought It Was Me)?,https://open.spotify.com/track/4oRDt0qQeY4XQOQWYOQUmt,4oRDt0qQeY4XQOQWYOQUmt,spotify:track:4oRDt0qQeY4XQOQWYOQUmt,Poison,6H5mxGUWguDjtQ4Uzd8veD,spotify:album:6H5mxGUWguDjtQ4Uzd8veD,Bell Biv DeVoe,2zFZiWQJFFshzojycnXoTL,spotify:artist:2zFZiWQJFFshzojycnXoTL,275.106,10,45,1990-01-01,0.748,0.799,1,-9.322,1,0.0438,0.00348,1.59e-06,0.103,0.795,105.569,"['boy band', 'funk', 'hip hop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
441,Think,https://open.spotify.com/track/64yIaFCowR38sgkSF3DV0l,64yIaFCowR38sgkSF3DV0l,spotify:track:64yIaFCowR38sgkSF3DV0l,Rhino Hi-Five: Information Society,7n4notTc0LjzOY3PhVywkf,spotify:album:7n4notTc0LjzOY3PhVywkf,Information Society,6bJUzb3mLEYCkTAp7eNJgO,spotify:artist:6bJUzb3mLEYCkTAp7eNJgO,234.88,5,39,2007,0.622,0.72,0,-13.475,1,0.0464,3.42e-05,0.00301,0.323,0.903,120.945,"['dance rock', 'freestyle', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
442,Hippychick,https://open.spotify.com/track/6KnNSH6Os9TgxmOeRuSsme,6KnNSH6Os9TgxmOeRuSsme,spotify:track:6KnNSH6Os9TgxmOeRuSsme,Goddess,4uD7J9637aueCRXrAOnduG,spotify:album:4uD7J9637aueCRXrAOnduG,Soho,4WCakp6x5s025ASunyFBE5,spotify:artist:4WCakp6x5s025ASunyFBE5,192.36,12,33,1991,0.735,0.758,6,-13.64,1,0.0534,0.098,0.00675,0.101,0.793,98.969,[],[]
